country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Solomon Islands,SLB,2000,67.116,32.7,77.555,SLB,Lower middle income
Sierra Leone,SLE,2000,44.834,233.4,160.004,SLE,Low income
El Salvador,SLV,2000,67.711,35.2,103.66,SLV,Upper middle income
San Marino,SMR,2000,80.504,5.8,4.187,SMR,High income
Somalia,SOM,2000,50.747,179.5,129.071,SOM,Low income
Serbia,SRB,2000,71.5829268292683,14.0,24.034,SRB,Upper middle income
South Sudan,SSD,2000,47.591,187.9,148.309,SSD,Low income
Sao Tome and Principe,STP,2000,61.207,87.1,133.348,STP,Lower middle income
Suriname,SUR,2000,64.409,34.6,81.953,SUR,Upper middle income
Slovak Republic,SVK,2000,73.0512195121951,10.6,23.832,SVK,High income
Slovenia,SVN,2000,75.4121951219512,5.9,7.848,SVN,High income
Sweden,SWE,2000,79.6439024390244,4.5,6.989,SWE,High income
Eswatini,SWZ,2000,47.627,116.4,109.963,SWZ,Lower middle income
Seychelles,SYC,2000,72.7780487804878,14.7,57.01,SYC,High income
Syrian Arab Republic,SYR,2000,70.856,25.5,60.703,SYR,Low income
Turks and Caicos Islands,TCA,2000,73.972,12.9,18.693,TCA,High income
Chad,TCD,2000,47.937,192.3,193.527,TCD,Low income
Togo,TGO,2000,54.577,127.6,96.3,TGO,Low income
Thailand,THA,2000,71.205,24.2,39.273,THA,Upper middle income
Tajikistan,TJK,2000,63.542,87.0,44.212,TJK,Lower middle income
Turkmenistan,TKM,2000,64.931,78.8,24.395,TKM,Upper middle income
Timor-Leste,TLS,2000,58.097,116.2,60.988,TLS,Lower middle income
Tonga,TON,2000,69.635,19.0,23.888,TON,Upper middle income
Trinidad and Tobago,TTO,2000,68.629,31.3,40.07,TTO,High income
Tunisia,TUN,2000,72.604,31.7,7.034,TUN,Lower middle income
Turkiye,TUR,2000,71.931,39.3,53.431,TUR,Upper middle income
Tuvalu,TUV,2000,63.536,47.4,37.659,TUV,Upper middle income
Tanzania,TZA,2000,53.244,134.4,132.511,TZA,Lower middle income
Uganda,UGA,2000,49.64,156.6,169.238,UGA,Low income
Ukraine,UKR,2000,67.786,20.3,31.593,UKR,Upper middle income
Uruguay,URY,2000,74.693,18.9,67.08,URY,High income
United States,USA,2000,76.6365853658537,9.3,47.501,USA,High income
Uzbekistan,UZB,2000,65.456,69.1,21.589,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,2000,70.35,24.3,74.729,VCT,Upper middle income
British Virgin Islands,VGB,2000,74.753,18.3,47.745,VGB,High income
Viet Nam,VNM,2000,72.746,34.9,29.936,VNM,Lower middle income
Vanuatu,VUT,2000,68.586,28.4,77.999,VUT,Lower middle income
Samoa,WSM,2000,70.791,23.1,44.067,WSM,Lower middle income
Kosovo,XKX,2000,71.321,52.9,12.621,XKX,Upper middle income
"Yemen, Rep.",YEM,2000,62.761,98.3,112.566,YEM,Low income
South Africa,ZAF,2000,58.368,75.4,67.416,ZAF,Upper middle income
Zambia,ZMB,2000,46.577,161.0,155.69,ZMB,Lower middle income
Zimbabwe,ZWE,2000,46.034,105.2,102.221,ZWE,Lower middle income
Afghanistan,AFG,2001,55.511,131.8,152.471,AFG,Low income
Angola,AGO,2001,47.032,207.6,147.253,AGO,Lower middle income
Albania,ALB,2001,75.083,27.1,8.811,ALB,Upper middle income
Andorra,AND,2001,82.162,8.3,9.84,AND,High income
United Arab Emirates,ARE,2001,77.621,11.7,24.588,ARE,High income
Argentina,ARG,2001,74.154,20.6,63.491,ARG,Upper middle income
Armenia,ARM,2001,72.9756097560976,32.2,33.063,ARM,Upper middle income
Antigua and Barbuda,ATG,2001,75.108,15.9,59.991,ATG,High income
Australia,AUS,2001,79.6341463414634,6.7,17.62,AUS,High income
Austria,AUT,2001,78.5756097560976,5.9,13.782,AUT,High income
Azerbaijan,AZE,2001,66.043,72.4,26.892,AZE,Upper middle income
Burundi,BDI,2001,48.509,156.2,81.718,BDI,Low income
Belgium,BEL,2001,77.9731707317073,6.3,11.83,BEL,High income
Benin,BEN,2001,56.654,138.3,119.261,BEN,Lower middle income
Burkina Faso,BFA,2001,51.188,180.4,128.828,BFA,Low income
Bangladesh,BGD,2001,62.836,83.6,147.804,BGD,Lower middle income
Bulgaria,BGR,2001,71.7682926829268,18.5,42.794,BGR,High income
Bahrain,BHR,2001,74.942,12.3,11.248,BHR,High income
"Bahamas, The",BHS,2001,72.765,17.4,42.261,BHS,High income
Bosnia and Herzegovina,BIH,2001,75.573,9.9,17.69,BIH,Upper middle income
Belarus,BLR,2001,68.5073170731707,13.5,24.7,BLR,Upper middle income
Belize,BLZ,2001,68.944,25.8,97.927,BLZ,Upper middle income
Bolivia,BOL,2001,62.538,75.9,89.908,BOL,Lower middle income
Brazil,BRA,2001,69.98,35.7,84.155,BRA,Upper middle income
Barbados,BRB,2001,74.707,15.5,61.304,BRB,High income
Brunei Darussalam,BRN,2001,74.209,10.7,28.159,BRN,High income
Bhutan,BTN,2001,63.323,77.8,53.936,BTN,Lower middle income
Botswana,BWA,2001,52.21,85.1,71.463,BWA,Upper middle income
Central African Republic,CAF,2001,46.734,169.7,141.398,CAF,Low income
Canada,CAN,2001,79.3980487804878,6.7,16.102,CAN,High income
Switzerland,CHE,2001,80.1804878048781,6.1,5.464,CHE,High income
Chile,CHL,2001,77.58,11.2,59.205,CHL,High income
China,CHN,2001,72.675,35.9,6.104,CHN,Upper middle income
Cote d'Ivoire,CIV,2001,51.428,148.3,139.284,CIV,Lower middle income
Cameroon,CMR,2001,53.598,149.6,138.445,CMR,Lower middle income
"Congo, Dem. Rep.",COD,2001,52.205,164.1,124.559,COD,Low income
"Congo, Rep.",COG,2001,55.885,116.7,124.571,COG,Lower middle income
Colombia,COL,2001,71.185,27.0,94.082,COL,Upper middle income
Comoros,COM,2001,59.587,80.7,90.544,COM,Lower middle income
Cabo Verde,CPV,2001,68.707,35.3,97.364,CPV,Lower middle income
Costa Rica,CRI,2001,77.609,13.9,77.475,CRI,Upper middle income
Cuba,CUB,2001,76.429,9.2,47.437,CUB,Upper middle income
Cyprus,CYP,2001,78.185,6.6,8.297,CYP,High income
Czechia,CZE,2001,75.1731707317073,5.8,11.871,CZE,High income
Germany,DEU,2001,78.3292682926829,5.7,13.282,DEU,High income
Djibouti,DJI,2001,57.506,103.6,31.878,DJI,Lower middle income
Dominica,DMA,2001,71.862,21.0,55.906,DMA,Upper middle income
Denmark,DNK,2001,76.7926829268293,6.0,7.416,DNK,High income
Dominican Republic,DOM,2001,70.553,42.1,108.811,DOM,Upper middle income
Algeria,DZA,2001,71.025,42.6,8.065,DZA,Upper middle income
Ecuador,ECU,2001,72.571,31.9,90.25,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,2001,67.612,45.9,54.317,EGY,Lower middle income
Eritrea,ERI,2001,58.359,89.0,84.915,ERI,Low income
Spain,ESP,2001,79.3682926829268,5.7,9.813,ESP,High income
Estonia,EST,2001,70.2585365853659,11.3,24.307,EST,High income
Ethiopia,ETH,2001,51.428,145.6,155.407,ETH,Low income
Finland,FIN,2001,77.9658536585366,4.6,10.672,FIN,High income
Fiji,FJI,2001,66.205,24.0,42.325,FJI,Upper middle income
France,FRA,2001,79.1585365853659,5.8,11.994,FRA,High income
"Micronesia, Fed. Sts.",FSM,2001,64.801,42.5,69.424,FSM,Lower middle income
Gabon,GAB,2001,61.982,78.1,127.116,GAB,Upper middle income
United Kingdom,GBR,2001,77.9926829268293,7.1,27.051,GBR,High income
Georgia,GEO,2001,70.371,37.7,35.732,GEO,Upper middle income
Ghana,GHA,2001,58.403,103.2,82.309,GHA,Lower middle income
Guinea,GIN,2001,52.669,166.5,146.167,GIN,Lower middle income
"Gambia, The",GMB,2001,57.283,116.1,114.117,GMB,Low income
Guinea-Bissau,GNB,2001,51.054,178.6,124.062,GNB,Low income
Equatorial Guinea,GNQ,2001,53.827,160.1,183.977,GNQ,Upper middle income
Greece,GRC,2001,78.3878048780488,6.4,11.701,GRC,High income
Grenada,GRD,2001,73.034,16.3,53.556,GRD,Upper middle income
Guatemala,GTM,2001,67.436,54.1,110.035,GTM,Upper middle income
Guyana,GUY,2001,64.38,50.9,100.087,GUY,High income
Honduras,HND,2001,68.491,39.1,125.721,HND,Lower middle income
Croatia,HRV,2001,74.5129268292683,8.8,16.728,HRV,High income
Haiti,HTI,2001,58.591,106.9,72.754,HTI,Lower middle income
Hungary,HUN,2001,72.2487804878049,10.4,22.103,HUN,High income
Indonesia,IDN,2001,66.583,53.5,53.016,IDN,Upper middle income
India,IND,2001,63.158,83.3,112.043,IND,Lower middle income
Ireland,IRL,2001,77.1341463414634,7.5,20.187,IRL,High income
"Iran, Islamic Rep.",IRN,2001,70.619,35.2,36.015,IRN,Upper middle income
Iraq,IRQ,2001,65.292,46.8,58.997,IRQ,Upper middle income
Iceland,ISL,2001,80.690243902439,4.1,20.478,ISL,High income
Israel,ISR,2001,79.4073170731707,7.0,16.816,ISR,High income
Italy,ITA,2001,80.1268292682927,5.7,6.993,ITA,High income
Jamaica,JAM,2001,71.287,22.6,71.806,JAM,Upper middle income
Jordan,JOR,2001,72.141,27.2,34.953,JOR,Lower middle income
Japan,JPN,2001,81.4163414634146,4.6,5.972,JPN,High income
Kazakhstan,KAZ,2001,64.108,45.3,29.076,KAZ,Upper middle income
Kenya,KEN,2001,56.501,97.6,123.253,KEN,Lower middle income
Kyrgyz Republic,KGZ,2001,68.7073170731707,53.5,31.838,KGZ,Lower middle income
Cambodia,KHM,2001,60.457,104.2,56.35,KHM,Lower middle income
Kiribati,KIR,2001,64.918,69.7,47.285,KIR,Lower middle income
St. Kitts and Nevis,KNA,2001,69.767,25.2,67.012,KNA,High income
"Korea, Rep.",KOR,2001,76.4121951219512,7.6,2.533,KOR,High income
Kuwait,KWT,2001,76.3843414634146,13.5,17.76,KWT,High income
Lao PDR,LAO,2001,58.887,112.1,99.656,LAO,Lower middle income
Lebanon,LBN,2001,74.354,19.7,24.942,LBN,Lower middle income
Liberia,LBR,2001,53.109,190.1,143.378,LBR,Low income
Libya,LBY,2001,70.653,29.7,8.952,LBY,Upper middle income
St. Lucia,LCA,2001,71.367,20.0,61.858,LCA,Upper middle income
Sri Lanka,LKA,2001,71.804,17.1,30.212,LKA,Lower middle income
Lesotho,LSO,2001,47.153,119.0,79.187,LSO,Lower middle income
Lithuania,LTU,2001,71.6585365853659,11.3,20.575,LTU,High income
Luxembourg,LUX,2001,77.8243902439025,4.8,12.01,LUX,High income
Latvia,LVA,2001,70.7609756097561,14.5,18.935,LVA,High income
Morocco,MAR,2001,67.2,54.3,34.315,MAR,Lower middle income
Monaco,MCO,2001,82.485,5.5,18.137,MCO,High income
Moldova,MDA,2001,67.672,31.7,38.368,MDA,Upper middle income
Madagascar,MDG,2001,58.674,106.4,149.931,MDG,Low income
Maldives,MDV,2001,71.659,38.2,26.192,MDV,Upper middle income
Mexico,MEX,2001,72.912,29.4,72.552,MEX,Upper middle income
Marshall Islands,MHL,2001,63.735,46.6,106.369,MHL,Upper middle income
North Macedonia,MKD,2001,73.4365853658537,15.8,26.92,MKD,Upper middle income
Mali,MLI,2001,51.3,188.2,170.362,MLI,Low income
Malta,MLT,2001,78.8439024390244,8.0,15.698,MLT,High income
Myanmar,MMR,2001,60.64,94.4,39.78,MMR,Lower middle income
Montenegro,MNE,2001,73.5801951219512,14.6,19.26,MNE,Upper middle income
Mongolia,MNG,2001,63.3917073170732,65.2,26.664,MNG,Upper middle income
Mozambique,MOZ,2001,50.259,159.2,167.399,MOZ,Low income
Mauritania,MRT,2001,61.662,100.8,91.034,MRT,Lower middle income
Mauritius,MUS,2001,71.7658536585366,19.6,34.884,MUS,Upper middle income
Malawi,MWI,2001,47.205,169.2,153.767,MWI,Low income
Malaysia,MYS,2001,73.08,10.1,14.034,MYS,Upper middle income
Namibia,NAM,2001,51.98,82.2,79.963,NAM,Upper middle income
Niger,NER,2001,49.872,220.9,206.357,NER,Low income
Nigeria,NGA,2001,47.549,184.6,133.638,NGA,Lower middle income
Nicaragua,NIC,2001,67.028,39.9,111.467,NIC,Lower middle income
Netherlands,NLD,2001,78.190243902439,6.7,7.57,NLD,High income
Norway,NOR,2001,78.7853658536585,5.2,10.947,NOR,High income
Nepal,NPL,2001,63.288,77.4,118.047,NPL,Lower middle income
Nauru,NRU,2001,59.482,43.2,74.934,NRU,High income
New Zealand,NZL,2001,78.6926829268293,7.9,27.677,NZL,High income
Oman,OMN,2001,73.979,16.7,25.075,OMN,High income
Pakistan,PAK,2001,62.241,110.0,72.66,PAK,Lower middle income
Panama,PAN,2001,73.82,27.2,92.783,PAN,High income
Peru,PER,2001,70.315,37.8,69.627,PER,Upper middle income
Philippines,PHL,2001,67.829,39.6,48.786,PHL,Lower middle income
Palau,PLW,2001,64.8,28.1,27.016,PLW,High income
Papua New Guinea,PNG,2001,61.647,74.6,78.271,PNG,Lower middle income
Poland,POL,2001,74.2,9.6,16.032,POL,High income
"Korea, Dem. People's Rep.",PRK,2001,60.893,104.3,1.057,PRK,Low income
Portugal,PRT,2001,76.8146341463415,7.2,21.143,PRT,High income
Paraguay,PRY,2001,70.281,35.9,77.086,PRY,Upper middle income
West Bank and Gaza,PSE,2001,69.75,31.5,86.718,PSE,Lower middle income
Qatar,QAT,2001,75.486,12.9,19.852,QAT,High income
Romania,ROU,2001,71.1609756097561,22.8,35.401,ROU,High income
Russian Federation,RUS,2001,65.3834146341463,20.9,26.294,RUS,High income
Rwanda,RWA,2001,49.49,173.5,45.656,RWA,Low income
Saudi Arabia,SAU,2001,72.951,21.6,27.295,SAU,High income
Sudan,SDN,2001,59.264,107.2,106.954,SDN,Low income
Senegal,SEN,2001,58.158,128.8,91.09,SEN,Lower middle income
Singapore,SGP,2001,78.2512195121951,3.9,7.234,SGP,High income
Solomon Islands,SLB,2001,67.237,32.4,75.063,SLB,Lower middle income
Sierra Leone,SLE,2001,45.448,227.5,157.394,SLE,Low income
El Salvador,SLV,2001,67.965,33.1,99.147,SLV,Upper middle income
San Marino,SMR,2001,80.803,5.4,4.573,SMR,High income
Somalia,SOM,2001,50.829,179.4,130.563,SOM,Low income
Serbia,SRB,2001,72.2341463414634,13.4,23.445,SRB,Upper middle income
South Sudan,SSD,2001,48.55,179.2,146.597,SSD,Low income
Sao Tome and Principe,STP,2001,61.5,81.4,135.564,STP,Lower middle income
Suriname,SUR,2001,64.82,33.4,84.954,SUR,Upper middle income
Slovak Republic,SVK,2001,73.4024390243903,10.3,21.385,SVK,High income
Slovenia,SVN,2001,75.7585365853659,5.6,6.906,SVN,High income
Sweden,SWE,2001,79.7951219512195,4.4,6.525,SWE,High income
Eswatini,SWZ,2001,46.344,119.9,108.057,SWZ,Lower middle income
Seychelles,SYC,2001,73.2536585365854,14.7,55.342,SYC,High income
Syrian Arab Republic,SYR,2001,71.296,24.5,58.233,SYR,Low income
Turks and Caicos Islands,TCA,2001,74.409,12.4,19.084,TCA,High income
Chad,TCD,2001,48.306,189.0,195.801,TCD,Low income
Togo,TGO,2001,54.746,123.8,96.414,TGO,Low income
Thailand,THA,2001,71.52,23.0,40.092,THA,Upper middle income
Tajikistan,TJK,2001,64.197,80.3,42.835,TJK,Lower middle income
Turkmenistan,TKM,2001,65.325,74.6,22.877,TKM,Upper middle income
Timor-Leste,TLS,2001,58.772,111.1,60.514,TLS,Lower middle income
Tonga,TON,2001,69.8,18.5,22.809,TON,Upper middle income
Trinidad and Tobago,TTO,2001,68.874,30.8,39.684,TTO,High income
Tunisia,TUN,2001,72.822,29.6,6.527,TUN,Lower middle income
Turkiye,TUR,2001,72.271,36.6,50.746,TUR,Upper middle income
Tuvalu,TUV,2001,63.709,46.2,36.879,TUV,Upper middle income
Tanzania,TZA,2001,54.124,126.3,132.32,TZA,Lower middle income
Uganda,UGA,2001,50.576,149.5,164.968,UGA,Low income
Ukraine,UKR,2001,67.675,19.4,29.048,UKR,Upper middle income
Uruguay,URY,2001,74.987,18.4,66.866,URY,High income
United States,USA,2001,76.8365853658537,9.2,44.958,USA,High income
Uzbekistan,UZB,2001,65.853,66.2,17.798,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,2001,70.382,24.3,74.035,VCT,Upper middle income
British Virgin Islands,VGB,2001,74.831,17.9,36.935,VGB,High income
Viet Nam,VNM,2001,72.984,33.4,29.276,VNM,Lower middle income
Vanuatu,VUT,2001,68.722,27.8,79.394,VUT,Lower middle income
Samoa,WSM,2001,71.028,22.4,42.325,WSM,Lower middle income
Kosovo,XKX,2001,71.782,48.4,10.827,XKX,Upper middle income
"Yemen, Rep.",YEM,2001,63.286,93.4,109.103,YEM,Low income
South Africa,ZAF,2001,57.161,78.6,62.892,ZAF,Upper middle income
Zambia,ZMB,2001,47.408,152.3,151.673,ZMB,Lower middle income
Zimbabwe,ZWE,2001,44.525,104.9,102.815,ZWE,Lower middle income
Afghanistan,AFG,2002,56.225,127.2,150.161,AFG,Low income
Angola,AGO,2002,47.874,200.4,150.196,AGO,Lower middle income
Albania,ALB,2002,75.299,25.7,13.511,ALB,Upper middle income
Andorra,AND,2002,82.448,7.9,9.384,AND,High income
United Arab Emirates,ARE,2002,78.721,11.5,24.745,ARE,High income
Argentina,ARG,2002,74.312,20.0,62.126,ARG,Upper middle income
Armenia,ARM,2002,72.8268292682927,30.7,32.184,ARM,Upper middle income
Antigua and Barbuda,ATG,2002,75.237,15.6,56.432,ATG,High income
Australia,AUS,2002,79.9365853658537,6.6,17.238,AUS,High income
Austria,AUT,2002,78.6780487804878,5.8,14.082,AUT,High income
Azerbaijan,AZE,2002,66.769,67.4,26.865,AZE,Upper middle income
Burundi,BDI,2002,49.924,150.8,83.48,BDI,Low income
Belgium,BEL,2002,78.0756097560976,6.1,10.999,BEL,High income
Benin,BEN,2002,56.851,135.1,116.523,BEN,Lower middle income
Burkina Faso,BFA,2002,51.447,175.9,124.78,BFA,Low income
Bangladesh,BGD,2002,63.591,78.8,142.0,BGD,Lower middle income
Bulgaria,BGR,2002,71.8658536585366,17.6,40.7,BGR,High income
Bahrain,BHR,2002,75.209,11.9,11.332,BHR,High income
"Bahamas, The",BHS,2002,73.023,17.6,41.206,BHS,High income
Bosnia and Herzegovina,BIH,2002,75.994,9.3,18.657,BIH,Upper middle income
Belarus,BLR,2002,68.0560975609756,12.5,23.281,BLR,Upper middle income
Belize,BLZ,2002,69.528,25.0,93.953,BLZ,Upper middle income
Bolivia,BOL,2002,63.068,71.8,86.733,BOL,Lower middle income
Brazil,BRA,2002,70.396,33.4,81.131,BRA,Upper middle income
Barbados,BRB,2002,74.82,15.7,56.015,BRB,High income
Brunei Darussalam,BRN,2002,74.365,10.5,25.011,BRN,High income
Bhutan,BTN,2002,63.984,73.4,49.647,BTN,Lower middle income
Botswana,BWA,2002,52.373,83.8,69.499,BWA,Upper middle income
Central African Republic,CAF,2002,46.84,166.3,141.71,CAF,Low income
Canada,CAN,2002,79.5307317073171,6.7,15.097,CAN,High income
Switzerland,CHE,2002,80.3853658536585,5.9,5.4,CHE,High income
Chile,CHL,2002,77.84,10.7,55.022,CHL,High income
China,CHN,2002,73.034,33.2,6.122,CHN,Upper middle income
Cote d'Ivoire,CIV,2002,51.544,144.5,139.304,CIV,Lower middle income
Cameroon,CMR,2002,53.922,146.2,136.781,CMR,Lower middle income
"Congo, Dem. Rep.",COD,2002,52.371,159.3,124.797,COD,Low income
"Congo, Rep.",COG,2002,56.414,111.8,123.761,COG,Lower middle income
Colombia,COL,2002,71.537,26.1,94.017,COL,Upper middle income
Comoros,COM,2002,59.723,77.7,89.262,COM,Lower middle income
Cabo Verde,CPV,2002,69.447,32.9,94.283,CPV,Lower middle income
Costa Rica,CRI,2002,77.939,13.4,72.201,CRI,Upper middle income
Cuba,CUB,2002,76.766,8.8,47.899,CUB,Upper middle income
Cyprus,CYP,2002,78.758,6.1,7.486,CYP,High income
Czechia,CZE,2002,75.2219512195122,5.5,11.579,CZE,High income
Germany,DEU,2002,78.2292682926829,5.6,12.554,DEU,High income
Djibouti,DJI,2002,57.824,101.2,30.609,DJI,Lower middle income
Dominica,DMA,2002,71.927,21.4,51.808,DMA,Upper middle income
Denmark,DNK,2002,76.8951219512195,5.9,6.352,DNK,High income
Dominican Republic,DOM,2002,70.719,41.1,104.841,DOM,Upper middle income
Algeria,DZA,2002,71.644,41.0,7.74,DZA,Upper middle income
Ecuador,ECU,2002,73.164,30.4,90.003,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,2002,67.846,43.5,52.45,EGY,Lower middle income
Eritrea,ERI,2002,58.941,85.0,84.996,ERI,Low income
Spain,ESP,2002,79.5682926829268,5.6,10.164,ESP,High income
Estonia,EST,2002,70.9048780487805,10.3,23.182,EST,High income
Ethiopia,ETH,2002,52.085,139.0,151.234,ETH,Low income
Finland,FIN,2002,78.119512195122,4.5,11.236,FIN,High income
Fiji,FJI,2002,65.492,24.1,40.957,FJI,Upper middle income
France,FRA,2002,79.2609756097561,5.7,11.283,FRA,High income
"Micronesia, Fed. Sts.",FSM,2002,63.907,46.3,64.672,FSM,Lower middle income
Gabon,GAB,2002,62.175,76.1,125.344,GAB,Upper middle income
United Kingdom,GBR,2002,78.1439024390244,7.0,26.242,GBR,High income
Georgia,GEO,2002,70.438,35.0,35.662,GEO,Upper middle income
Ghana,GHA,2002,58.709,99.3,80.088,GHA,Lower middle income
Guinea,GIN,2002,53.2,160.2,147.271,GIN,Lower middle income
"Gambia, The",GMB,2002,57.736,111.5,108.131,GMB,Low income
Guinea-Bissau,GNB,2002,51.608,173.0,123.582,GNB,Low income
Equatorial Guinea,GNQ,2002,54.324,155.4,184.231,GNQ,Upper middle income
Greece,GRC,2002,78.6414634146341,6.0,11.54,GRC,High income
Grenada,GRD,2002,73.142,16.1,52.839,GRD,Upper middle income
Guatemala,GTM,2002,67.835,52.1,106.861,GTM,Upper middle income
Guyana,GUY,2002,64.183,49.6,97.642,GUY,High income
Honduras,HND,2002,68.714,37.4,122.484,HND,Lower middle income
Croatia,HRV,2002,74.7173170731707,8.4,16.155,HRV,High income
Haiti,HTI,2002,59.041,103.7,70.226,HTI,Lower middle income
Hungary,HUN,2002,72.3487804878049,9.8,21.447,HUN,High income
Indonesia,IDN,2002,66.954,51.1,51.763,IDN,Upper middle income
India,IND,2002,63.649,79.9,105.119,IND,Lower middle income
Ireland,IRL,2002,77.6341463414634,7.1,19.825,IRL,High income
"Iran, Islamic Rep.",IRN,2002,71.112,33.2,35.14,IRN,Upper middle income
Iraq,IRQ,2002,65.724,45.9,60.846,IRQ,Upper middle income
Iceland,ISL,2002,80.5024390243903,3.9,18.656,ISL,High income
Israel,ISR,2002,79.4512195121951,6.8,16.644,ISR,High income
Italy,ITA,2002,80.2292682926829,5.4,6.927,ITA,High income
Jamaica,JAM,2002,71.478,22.1,69.776,JAM,Upper middle income
Jordan,JOR,2002,72.359,26.4,35.16,JOR,Lower middle income
Japan,JPN,2002,81.6907317073171,4.4,6.225,JPN,High income
Kazakhstan,KAZ,2002,64.441,42.7,27.045,KAZ,Upper middle income
Kenya,KEN,2002,56.759,92.6,120.567,KEN,Lower middle income
Kyrgyz Republic,KGZ,2002,68.1560975609756,50.8,30.617,KGZ,Lower middle income
Cambodia,KHM,2002,61.395,94.1,52.181,KHM,Lower middle income
Kiribati,KIR,2002,65.123,68.1,45.792,KIR,Lower middle income
St. Kitts and Nevis,KNA,2002,70.194,24.2,63.244,KNA,High income
"Korea, Rep.",KOR,2002,76.7658536585366,7.2,2.719,KOR,High income
Kuwait,KWT,2002,76.5316341463415,13.3,17.859,KWT,High income
Lao PDR,LAO,2002,59.302,107.9,95.5,LAO,Lower middle income
Lebanon,LBN,2002,74.836,18.7,24.233,LBN,Lower middle income
Liberia,LBR,2002,54.061,176.8,140.238,LBR,Low income
Libya,LBY,2002,70.788,28.8,5.758,LBY,Upper middle income
St. Lucia,LCA,2002,71.707,20.0,58.92,LCA,Upper middle income
Sri Lanka,LKA,2002,72.271,16.8,29.29,LKA,Lower middle income
Lesotho,LSO,2002,45.95,120.4,80.323,LSO,Lower middle income
Lithuania,LTU,2002,71.7609756097561,10.9,20.088,LTU,High income
Luxembourg,LUX,2002,77.9658536585366,4.5,11.745,LUX,High income
Latvia,LVA,2002,70.9609756097561,13.7,18.576,LVA,High income
Morocco,MAR,2002,67.582,52.1,32.948,MAR,Lower middle income
Monaco,MCO,2002,83.055,5.4,16.82,MCO,High income
Moldova,MDA,2002,67.793,28.7,35.05,MDA,Upper middle income
