country_code,country_name,year,lifeexp,u5mort,adofert,income_group
BFA,Burkina Faso,1997,49.56,188.7,188.7,Low income
BGD,Bangladesh,1997,59.671,103.0,103.0,Lower middle income
BGR,Bulgaria,1997,70.3512195121951,19.3,19.3,High income
BHR,Bahrain,1997,73.872,15.2,15.2,High income
BHS,"Bahamas, The",1997,71.597,16.9,16.9,High income
BIH,Bosnia and Herzegovina,1997,73.895,11.7,11.7,Upper middle income
BLR,Belarus,1997,68.4609756097561,15.1,15.1,Upper middle income
BLZ,Belize,1997,69.183,27.4,27.4,Upper middle income
BOL,Bolivia,1997,60.745,89.3,89.3,Lower middle income
BRA,Brazil,1997,68.505,41.9,41.9,Upper middle income
BRB,Barbados,1997,73.988,14.3,14.3,High income
BRN,Brunei Darussalam,1997,73.326,11.5,11.5,High income
BTN,Bhutan,1997,60.639,92.6,92.6,Lower middle income
BWA,Botswana,1997,53.594,73.7,73.7,Upper middle income
CAF,Central African Republic,1997,47.284,172.0,172.0,Low income
CAN,Canada,1997,78.4124390243903,6.5,6.5,High income
CHE,Switzerland,1997,79.079512195122,6.0,6.0,High income
CHL,Chile,1997,75.826,12.2,12.2,High income
CHN,China,1997,71.227,43.6,43.6,Upper middle income
CIV,Cote d'Ivoire,1997,51.498,148.8,148.8,Lower middle income
CMR,Cameroon,1997,53.105,148.5,148.5,Lower middle income
COD,"Congo, Dem. Rep.",1997,50.461,169.9,169.9,Low income
COG,"Congo, Rep.",1997,48.575,111.9,111.9,Lower middle income
COL,Colombia,1997,70.632,27.8,27.8,Upper middle income
COM,Comoros,1997,58.228,90.0,90.0,Lower middle income
CPV,Cabo Verde,1997,66.082,48.4,48.4,Lower middle income
CRI,Costa Rica,1997,76.603,14.5,14.5,Upper middle income
CUB,Cuba,1997,75.064,9.7,9.7,Upper middle income
CYP,Cyprus,1997,77.119,8.1,8.1,High income
CZE,Czechia,1997,73.8248780487805,7.0,7.0,High income
DEU,Germany,1997,77.0731707317073,5.9,5.9,High income
DJI,Djibouti,1997,56.207,105.1,105.1,Lower middle income
DMA,Dominica,1997,71.195,18.6,18.6,Upper middle income
DNK,Denmark,1997,75.9451219512195,6.0,6.0,High income
DOM,Dominican Republic,1997,69.809,44.0,44.0,Upper middle income
DZA,Algeria,1997,68.859,45.8,45.8,Upper middle income
ECU,Ecuador,1997,72.007,35.7,35.7,Upper middle income
EGY,"Egypt, Arab Rep.",1997,66.207,56.5,56.5,Lower middle income
ERI,Eritrea,1997,56.155,100.9,100.9,Low income
ESP,Spain,1997,78.6041463414634,6.1,6.1,High income
EST,Estonia,1997,69.809756097561,13.9,13.9,High income
ETH,Ethiopia,1997,49.21,159.2,159.2,Low income
FIN,Finland,1997,76.8785365853659,4.7,4.7,High income
FJI,Fiji,1997,66.293,23.5,23.5,Upper middle income
FRA,France,1997,78.3048780487805,5.8,5.8,High income
FSM,"Micronesia, Fed. Sts.",1997,64.371,42.1,42.1,Lower middle income
GAB,Gabon,1997,61.395,77.9,77.9,Upper middle income
GBR,United Kingdom,1997,77.2109756097561,6.9,6.9,High income
GEO,Georgia,1997,69.683,42.2,42.2,Upper middle income
GHA,Ghana,1997,57.241,110.6,110.6,Lower middle income
GIN,Guinea,1997,51.113,186.1,186.1,Lower middle income
GMB,"Gambia, The",1997,55.225,127.9,127.9,Low income
GNB,Guinea-Bissau,1997,48.033,189.2,189.2,Low income
GNQ,Equatorial Guinea,1997,52.365,166.9,166.9,Upper middle income
GRC,Greece,1997,78.1365853658537,7.7,7.7,High income
GRD,Grenada,1997,72.6,16.7,16.7,Upper middle income
GTM,Guatemala,1997,65.249,58.9,58.9,Upper middle income
GUY,Guyana,1997,62.879,50.2,50.2,High income
HND,Honduras,1997,67.542,42.5,42.5,Lower middle income
HRV,Croatia,1997,72.4951219512195,9.3,9.3,High income
HTI,Haiti,1997,56.675,115.3,115.3,Lower middle income
HUN,Hungary,1997,70.7024390243902,11.5,11.5,High income
IDN,Indonesia,1997,65.774,59.9,59.9,Upper middle income
IND,India,1997,61.439,102.5,102.5,Lower middle income
IRL,Ireland,1997,75.9853658536585,7.3,7.3,High income
IRN,"Iran, Islamic Rep.",1997,68.649,42.1,42.1,Upper middle income
IRQ,Iraq,1997,64.241,47.1,47.1,Upper middle income
ISL,Iceland,1997,78.8853658536585,4.7,4.7,High income
ISR,Israel,1997,78.0,7.8,7.8,High income
ITA,Italy,1997,78.8243902439024,6.6,6.6,High income
JAM,Jamaica,1997,71.216,22.7,22.7,Upper middle income
JOR,Jordan,1997,71.324,28.3,28.3,Lower middle income
JPN,Japan,1997,80.4241463414634,5.2,5.2,High income
KAZ,Kazakhstan,1997,63.318,49.9,49.9,Upper middle income
KEN,Kenya,1997,55.478,107.0,107.0,Lower middle income
KGZ,Kyrgyz Republic,1997,66.8926829268293,59.2,59.2,Lower middle income
KHM,Cambodia,1997,57.266,119.4,119.4,Lower middle income
KIR,Kiribati,1997,63.797,72.2,72.2,Lower middle income
KNA,St. Kitts and Nevis,1997,67.811,26.4,26.4,High income
KOR,"Korea, Rep.",1997,74.6024390243903,9.1,9.1,High income
KWT,Kuwait,1997,75.9071463414634,13.8,13.8,High income
LAO,Lao PDR,1997,57.302,120.1,120.1,Lower middle income
LBN,Lebanon,1997,72.94,23.0,23.0,Lower middle income
LBR,Liberia,1997,48.302,230.0,230.0,Low income
LBY,Libya,1997,70.72,30.9,30.9,Upper middle income
LCA,St. Lucia,1997,70.778,18.8,18.8,Upper middle income
LKA,Sri Lanka,1997,69.934,18.6,18.6,Lower middle income
LSO,Lesotho,1997,53.733,101.6,101.6,Lower middle income
LTU,Lithuania,1997,70.9090243902439,12.3,12.3,High income
LUX,Luxembourg,1997,76.880487804878,5.6,5.6,High income
LVA,Latvia,1997,69.3492682926829,17.9,17.9,High income
MAR,Morocco,1997,65.616,59.4,59.4,Lower middle income
MCO,Monaco,1997,81.358,5.8,5.8,High income
MDA,Moldova,1997,66.484,37.8,37.8,Upper middle income
MDG,Madagascar,1997,56.127,120.4,120.4,Low income
MDV,Maldives,1997,68.517,52.8,52.8,Upper middle income
MEX,Mexico,1997,71.472,32.4,32.4,Upper middle income
MHL,Marshall Islands,1997,63.015,41.5,41.5,Upper middle income
MKD,North Macedonia,1997,72.4463414634146,19.3,19.3,Upper middle income
MLI,Mali,1997,49.086,203.8,203.8,Low income
MLT,Malta,1997,77.7390243902439,8.6,8.6,High income
MMR,Myanmar,1997,59.523,96.8,96.8,Lower middle income
MNE,Montenegro,1997,73.3429756097561,15.1,15.1,Upper middle income
MNG,Mongolia,1997,61.414512195122,77.4,77.4,Upper middle income
MOZ,Mozambique,1997,47.8,191.7,191.7,Low income
MRT,Mauritania,1997,59.417,107.9,107.9,Lower middle income
MUS,Mauritius,1997,70.4048780487805,22.5,22.5,Upper middle income
MWI,Malawi,1997,44.2,197.3,197.3,Low income
MYS,Malaysia,1997,72.296,12.3,12.3,Upper middle income
NAM,Namibia,1997,55.844,75.6,75.6,Upper middle income
NER,Niger,1997,47.097,257.3,257.3,Low income
NGA,Nigeria,1997,45.96,197.4,197.4,Lower middle income
NIC,Nicaragua,1997,65.523,45.4,45.4,Lower middle income
NLD,Netherlands,1997,77.7943902439024,6.6,6.6,High income
NOR,Norway,1997,78.1426829268293,5.2,5.2,High income
NPL,Nepal,1997,60.823,94.4,94.4,Lower middle income
NRU,Nauru,1997,59.985,47.4,47.4,High income
NZL,New Zealand,1997,77.3341463414634,8.1,8.1,High income
OMN,Oman,1997,72.463,20.4,20.4,High income
PAK,Pakistan,1997,60.623,117.8,117.8,Lower middle income
PAN,Panama,1997,72.541,27.3,27.3,High income
PER,Peru,1997,68.324,49.2,49.2,Upper middle income
PHL,Philippines,1997,66.994,40.0,40.0,Lower middle income
PLW,Palau,1997,63.707,29.4,29.4,High income
PNG,Papua New Guinea,1997,61.27,75.2,75.2,Lower middle income
POL,Poland,1997,72.6463414634146,12.0,12.0,High income
PRK,"Korea, Dem. People's Rep.",1997,60.869,104.6,104.6,Low income
PRT,Portugal,1997,75.4121951219512,8.6,8.6,High income
PRY,Paraguay,1997,69.284,36.2,36.2,Upper middle income
PSE,West Bank and Gaza,1997,70.328,33.6,33.6,Lower middle income
QAT,Qatar,1997,74.713,14.0,14.0,High income
ROU,Romania,1997,69.0048780487805,25.8,25.8,High income
RUS,Russian Federation,1997,66.6987804878049,21.3,21.3,High income
RWA,Rwanda,1997,41.978,221.9,221.9,Low income
SAU,Saudi Arabia,1997,71.624,26.7,26.7,High income
SDN,Sudan,1997,58.058,113.4,113.4,Low income
SEN,Senegal,1997,57.107,138.5,138.5,Lower middle income
SGP,Singapore,1997,76.8975609756097,4.6,4.6,High income
SLB,Solomon Islands,1997,66.768,32.1,32.1,Lower middle income
SLE,Sierra Leone,1997,43.649,238.6,238.6,Low income
SLV,El Salvador,1997,66.248,38.9,38.9,Upper middle income
SMR,San Marino,1997,79.677,6.9,6.9,High income
SOM,Somalia,1997,50.278,172.3,172.3,Low income
SRB,Serbia,1997,72.8280975609756,15.6,15.6,Upper middle income
SSD,South Sudan,1997,33.068,252.4,252.4,Low income
STP,Sao Tome and Principe,1997,60.648,97.3,97.3,Lower middle income
SUR,Suriname,1997,63.385,34.7,34.7,Upper middle income
SVK,Slovak Republic,1997,72.7048780487805,10.9,10.9,High income
SVN,Slovenia,1997,74.7073170731707,6.5,6.5,High income
SWE,Sweden,1997,79.1975609756098,4.4,4.4,High income
SWZ,Eswatini,1997,51.699,93.0,93.0,Lower middle income
SYC,Seychelles,1997,71.2121951219512,14.0,14.0,High income
SYR,Syrian Arab Republic,1997,70.158,26.6,26.6,Low income
TCA,Turks and Caicos Islands,1997,72.713,12.4,12.4,High income
TCD,Chad,1997,47.762,192.8,192.8,Low income
TGO,Togo,1997,53.845,130.1,130.1,Low income
THA,Thailand,1997,70.362,25.3,25.3,Upper middle income
TJK,Tajikistan,1997,61.928,98.6,98.6,Lower middle income
TKM,Turkmenistan,1997,63.667,77.9,77.9,Upper middle income
TLS,Timor-Leste,1997,48.968,177.4,177.4,Lower middle income
TON,Tonga,1997,69.012,18.1,18.1,Upper middle income
TTO,Trinidad and Tobago,1997,68.143,29.9,29.9,High income
TUN,Tunisia,1997,71.67,36.5,36.5,Lower middle income
TUR,Turkiye,1997,70.668,46.6,46.6,Upper middle income
TUV,Tuvalu,1997,62.942,46.7,46.7,Upper middle income
TZA,Tanzania,1997,51.246,147.8,147.8,Lower middle income
UGA,Uganda,1997,48.026,159.8,159.8,Low income
UKR,Ukraine,1997,67.658,20.1,20.1,Upper middle income
URY,Uruguay,1997,73.92,19.3,19.3,High income
USA,United States,1997,76.4292682926829,8.9,8.9,High income
UZB,Uzbekistan,1997,65.028,67.2,67.2,Lower middle income
VCT,St. Vincent and the Grenadines,1997,70.382,22.4,22.4,Upper middle income
VGB,British Virgin Islands,1997,74.469,17.9,17.9,High income
VNM,Viet Nam,1997,71.67,34.8,34.8,Lower middle income
VUT,Vanuatu,1997,68.309,28.6,28.6,Lower middle income
WSM,Samoa,1997,70.045,23.5,23.5,Lower middle income
XKX,Kosovo,1997,69.862,62.5,62.5,Upper middle income
YEM,"Yemen, Rep.",1997,61.34,105.3,105.3,Low income
ZAF,South Africa,1997,60.538,62.9,62.9,Upper middle income
ZMB,Zambia,1997,45.743,166.6,166.6,Lower middle income
ZWE,Zimbabwe,1997,48.536,100.8,100.8,Lower middle income
AFG,Afghanistan,1998,52.487,139.9,139.9,Low income
AGO,Angola,1998,45.452,212.6,212.6,Lower middle income
ALB,Albania,1998,74.357,29.8,29.8,Upper middle income
AND,Andorra,1998,81.28,8.4,8.4,High income
ARE,United Arab Emirates,1998,73.66,11.2,11.2,High income
ARG,Argentina,1998,73.412,20.9,20.9,Upper middle income
ARM,Armenia,1998,69.7993414634146,33.9,33.9,Upper middle income
ATG,Antigua and Barbuda,1998,74.187,15.4,15.4,High income
AUS,Australia,1998,78.6317073170732,6.4,6.4,High income
AUT,Austria,1998,77.6707317073171,5.8,5.8,High income
AZE,Azerbaijan,1998,63.75,83.7,83.7,Upper middle income
BDI,Burundi,1998,46.678,163.0,163.0,Low income
BEL,Belgium,1998,77.4731707317073,6.4,6.4,High income
BEN,Benin,1998,56.154,142.6,142.6,Lower middle income
BFA,Burkina Faso,1998,50.163,185.4,185.4,Low income
BGD,Bangladesh,1998,60.429,97.0,97.0,Lower middle income
BGR,Bulgaria,1998,71.0609756097561,18.9,18.9,High income
BHR,Bahrain,1998,74.138,14.1,14.1,High income
BHS,"Bahamas, The",1998,71.84,16.5,16.5,High income
BIH,Bosnia and Herzegovina,1998,74.472,10.9,10.9,Upper middle income
BLR,Belarus,1998,68.4073170731707,14.5,14.5,Upper middle income
BLZ,Belize,1998,68.906,26.4,26.4,Upper middle income
BOL,Bolivia,1998,61.227,84.7,84.7,Lower middle income
BRA,Brazil,1998,68.848,39.3,39.3,Upper middle income
BRB,Barbados,1998,74.465,14.2,14.2,High income
BRN,Brunei Darussalam,1998,73.584,11.0,11.0,High income
BTN,Bhutan,1998,61.322,87.7,87.7,Lower middle income
BWA,Botswana,1998,52.968,75.7,75.7,Upper middle income
CAF,Central African Republic,1998,47.089,170.2,170.2,Low income
CAN,Canada,1998,78.6236585365854,6.4,6.4,High income
CHE,Switzerland,1998,79.3243902439025,5.8,5.8,High income
CHL,Chile,1998,76.324,11.9,11.9,High income
CHN,China,1998,71.601,41.4,41.4,Upper middle income
CIV,Cote d'Ivoire,1998,51.22,146.4,146.4,Lower middle income
CMR,Cameroon,1998,53.043,148.0,148.0,Lower middle income
COD,"Congo, Dem. Rep.",1998,49.664,166.8,166.8,Low income
COG,"Congo, Rep.",1998,52.551,114.2,114.2,Lower middle income
COL,Colombia,1998,70.924,26.8,26.8,Upper middle income
COM,Comoros,1998,58.301,86.3,86.3,Lower middle income
CPV,Cabo Verde,1998,66.714,44.4,44.4,Lower middle income
CRI,Costa Rica,1998,76.869,14.1,14.1,Upper middle income
CUB,Cuba,1998,75.412,9.3,9.3,Upper middle income
CYP,Cyprus,1998,77.164,7.6,7.6,High income
CZE,Czechia,1998,74.5146341463415,6.3,6.3,High income
DEU,Germany,1998,77.4756097560976,5.7,5.7,High income
DJI,Djibouti,1998,56.426,103.4,103.4,Lower middle income
DMA,Dominica,1998,71.352,18.8,18.8,Upper middle income
DNK,Denmark,1998,76.1390243902439,5.9,5.9,High income
DOM,Dominican Republic,1998,69.875,42.4,42.4,Upper middle income
DZA,Algeria,1998,69.327,44.5,44.5,Upper middle income
ECU,Ecuador,1998,71.949,33.4,33.4,Upper middle income
EGY,"Egypt, Arab Rep.",1998,66.635,52.9,52.9,Lower middle income
ERI,Eritrea,1998,49.997,95.1,95.1,Low income
ESP,Spain,1998,78.6658536585366,5.8,5.8,High income
EST,Estonia,1998,69.3585365853659,12.9,12.9,High income
ETH,Ethiopia,1998,49.785,152.9,152.9,Low income
FIN,Finland,1998,77.0907317073171,4.6,4.6,High income
FJI,Fiji,1998,66.536,23.1,23.1,Upper middle income
FRA,France,1998,78.6048780487805,5.7,5.7,High income
FSM,"Micronesia, Fed. Sts.",1998,64.509,40.9,40.9,Lower middle income
GAB,Gabon,1998,61.506,76.7,76.7,Upper middle income
GBR,United Kingdom,1998,77.190243902439,6.8,6.8,High income
GEO,Georgia,1998,69.787,40.5,40.5,Upper middle income
GHA,Ghana,1998,57.525,107.7,107.7,Lower middle income
GIN,Guinea,1998,51.61,179.2,179.2,Lower middle income
GMB,"Gambia, The",1998,56.007,122.8,122.8,Low income
GNB,Guinea-Bissau,1998,48.123,184.2,184.2,Low income
GNQ,Equatorial Guinea,1998,52.646,163.8,163.8,Upper middle income
GRC,Greece,1998,77.8390243902439,7.3,7.3,High income
GRD,Grenada,1998,72.762,16.2,16.2,Upper middle income
GTM,Guatemala,1998,65.969,56.5,56.5,Upper middle income
GUY,Guyana,1998,63.429,48.9,48.9,High income
HND,Honduras,1998,62.432,64.9,64.9,Lower middle income
HRV,Croatia,1998,72.3170731707317,9.0,9.0,High income
HTI,Haiti,1998,57.137,111.2,111.2,Lower middle income
HUN,Hungary,1998,70.5578048780488,11.1,11.1,High income
IDN,Indonesia,1998,65.942,57.1,57.1,Upper middle income
IND,India,1998,61.852,98.9,98.9,Lower middle income
IRL,Ireland,1998,76.1804878048781,7.3,7.3,High income
IRN,"Iran, Islamic Rep.",1998,69.214,40.2,40.2,Upper middle income
IRQ,Iraq,1998,64.405,46.1,46.1,Upper middle income
ISL,Iceland,1998,79.6024390243903,4.5,4.5,High income
ISR,Israel,1998,78.1487804878049,7.5,7.5,High income
ITA,Italy,1998,78.9756097560976,6.2,6.2,High income
JAM,Jamaica,1998,71.17,21.9,21.9,Upper middle income
JOR,Jordan,1998,71.521,27.4,27.4,Lower middle income
JPN,Japan,1998,80.5014634146342,5.0,5.0,High income
KAZ,Kazakhstan,1998,63.349,47.6,47.6,Upper middle income
KEN,Kenya,1998,55.568,104.2,104.2,Lower middle income
KGZ,Kyrgyz Republic,1998,67.0512195121951,56.3,56.3,Lower middle income
KHM,Cambodia,1998,57.859,117.3,117.3,Lower middle income
KIR,Kiribati,1998,64.1,70.2,70.2,Lower middle income
KNA,St. Kitts and Nevis,1998,67.891,25.6,25.6,High income
KOR,"Korea, Rep.",1998,75.0048780487805,8.5,8.5,High income
KWT,Kuwait,1998,75.9642926829269,13.4,13.4,High income
LAO,Lao PDR,1998,57.549,115.8,115.8,Lower middle income
LBN,Lebanon,1998,73.201,21.9,21.9,Lower middle income
LBR,Liberia,1998,49.367,218.0,218.0,Low income
LBY,Libya,1998,70.657,29.9,29.9,Upper middle income
LCA,St. Lucia,1998,70.68,18.7,18.7,Upper middle income
LKA,Sri Lanka,1998,70.134,17.6,17.6,Lower middle income
LSO,Lesotho,1998,52.029,104.5,104.5,Lower middle income
LTU,Lithuania,1998,71.219512195122,11.6,11.6,High income
LUX,Luxembourg,1998,77.0170731707317,5.3,5.3,High income
LVA,Latvia,1998,69.0121951219512,16.7,16.7,High income
MAR,Morocco,1998,66.008,56.9,56.9,Lower middle income
MCO,Monaco,1998,81.605,5.5,5.5,High income
MDA,Moldova,1998,66.84,36.2,36.2,Upper middle income
MDG,Madagascar,1998,56.803,115.1,115.1,Low income
MDV,Maldives,1998,69.303,48.1,48.1,Upper middle income
MEX,Mexico,1998,71.792,30.9,30.9,Upper middle income
MHL,Marshall Islands,1998,63.218,41.9,41.9,Upper middle income
MKD,North Macedonia,1998,72.2975609756098,18.3,18.3,Upper middle income
MLI,Mali,1998,49.592,199.0,199.0,Low income
MLT,Malta,1998,77.5878048780488,8.2,8.2,High income
MMR,Myanmar,1998,59.896,94.3,94.3,Lower middle income
MNE,Montenegro,1998,73.2877804878049,14.9,14.9,Upper middle income
MNG,Mongolia,1998,62.0830731707317,72.7,72.7,Upper middle income
MOZ,Mozambique,1998,48.212,182.1,182.1,Low income
MRT,Mauritania,1998,59.89,105.5,105.5,Lower middle income
MUS,Mauritius,1998,70.6073170731707,21.6,21.6,Upper middle income
MWI,Malawi,1998,44.3,191.7,191.7,Low income
MYS,Malaysia,1998,72.385,11.5,11.5,Upper middle income
NAM,Namibia,1998,54.767,77.0,77.0,Upper middle income
NER,Niger,1998,47.807,246.7,246.7,Low income
NGA,Nigeria,1998,46.148,192.9,192.9,Lower middle income
NIC,Nicaragua,1998,64.111,50.1,50.1,Lower middle income
NLD,Netherlands,1998,77.8829268292683,6.4,6.4,High income
NOR,Norway,1998,78.3292682926829,5.1,5.1,High income
NPL,Nepal,1998,61.532,89.1,89.1,Lower middle income
NRU,Nauru,1998,59.86,45.2,45.2,High income
NZL,New Zealand,1998,78.0853658536585,7.8,7.8,High income
OMN,Oman,1998,72.882,18.9,18.9,High income
PAK,Pakistan,1998,61.134,114.5,114.5,Lower middle income
PAN,Panama,1998,72.785,26.8,26.8,High income
PER,Peru,1998,68.724,45.1,45.1,Upper middle income
PHL,Philippines,1998,67.212,38.8,38.8,Lower middle income
PLW,Palau,1998,63.951,28.4,28.4,High income
PNG,Papua New Guinea,1998,60.435,74.1,74.1,Lower middle income
POL,Poland,1998,72.9975609756098,10.9,10.9,High income
PRK,"Korea, Dem. People's Rep.",1998,60.887,103.2,103.2,Low income
PRT,Portugal,1998,75.7121951219512,8.2,8.2,High income
PRY,Paraguay,1998,69.507,35.3,35.3,Upper middle income
PSE,West Bank and Gaza,1998,70.564,32.4,32.4,Lower middle income
QAT,Qatar,1998,74.872,13.4,13.4,High income
ROU,Romania,1998,69.8073170731708,24.4,24.4,High income
RUS,Russian Federation,1998,67.029756097561,20.8,20.8,High income
RWA,Rwanda,1998,43.099,214.9,214.9,Low income
SAU,Saudi Arabia,1998,71.957,25.0,25.0,High income
SDN,Sudan,1998,58.308,110.2,110.2,Low income
SEN,Senegal,1998,57.076,137.3,137.3,Lower middle income
SGP,Singapore,1998,77.3,4.4,4.4,High income
SLB,Solomon Islands,1998,66.89,31.6,31.6,Lower middle income
SLE,Sierra Leone,1998,42.714,233.9,233.9,Low income
SLV,El Salvador,1998,66.655,36.5,36.5,Upper middle income
SMR,San Marino,1998,79.918,6.3,6.3,High income
SOM,Somalia,1998,50.755,172.3,172.3,Low income
SRB,Serbia,1998,72.1948780487805,14.2,14.2,Upper middle income
SSD,South Sudan,1998,19.048,425.6,425.6,Low income
STP,Sao Tome and Principe,1998,60.785,92.6,92.6,Lower middle income
SUR,Suriname,1998,63.706,33.4,33.4,Upper middle income
SVK,Slovak Republic,1998,72.5512195121951,10.5,10.5,High income
SVN,Slovenia,1998,74.8073170731708,6.1,6.1,High income
SWE,Sweden,1998,79.3390243902439,4.2,4.2,High income
SWZ,Eswatini,1998,50.066,98.7,98.7,Lower middle income
SYC,Seychelles,1998,71.7463414634146,13.9,13.9,High income
SYR,Syrian Arab Republic,1998,70.237,25.3,25.3,Low income
TCA,Turks and Caicos Islands,1998,73.113,11.8,11.8,High income
TCD,Chad,1998,47.802,189.9,189.9,Low income
TGO,Togo,1998,53.956,126.7,126.7,Low income
THA,Thailand,1998,70.703,24.1,24.1,Upper middle income
TJK,Tajikistan,1998,62.404,92.6,92.6,Lower middle income
TKM,Turkmenistan,1998,63.966,75.9,75.9,Upper middle income
TLS,Timor-Leste,1998,48.583,180.2,180.2,Lower middle income
TON,Tonga,1998,69.224,17.8,17.8,Upper middle income
TTO,Trinidad and Tobago,1998,68.331,29.6,29.6,High income
TUN,Tunisia,1998,72.067,33.8,33.8,Lower middle income
TUR,Turkiye,1998,71.144,43.3,43.3,Upper middle income
TUV,Tuvalu,1998,63.162,45.2,45.2,Upper middle income
TZA,Tanzania,1998,51.807,142.4,142.4,Lower middle income
UGA,Uganda,1998,48.263,156.2,156.2,Low income
UKR,Ukraine,1998,67.993,19.7,19.7,Upper middle income
URY,Uruguay,1998,74.029,18.4,18.4,High income
USA,United States,1998,76.5804878048781,8.7,8.7,High income
UZB,Uzbekistan,1998,65.169,65.7,65.7,Lower middle income
VCT,St. Vincent and the Grenadines,1998,70.263,22.5,22.5,Upper middle income
VGB,British Virgin Islands,1998,74.569,17.5,17.5,High income
VNM,Viet Nam,1998,72.283,32.9,32.9,Lower middle income
VUT,Vanuatu,1998,68.372,27.9,27.9,Lower middle income
WSM,Samoa,1998,70.308,22.7,22.7,Lower middle income
XKX,Kosovo,1998,68.58,57.5,57.5,Upper middle income
YEM,"Yemen, Rep.",1998,61.788,101.8,101.8,Low income
ZAF,South Africa,1998,59.912,65.6,65.6,Upper middle income
ZMB,Zambia,1998,45.709,163.0,163.0,Lower middle income
ZWE,Zimbabwe,1998,47.551,100.4,100.4,Lower middle income
