country_code,country_name,year,lifeexp,u5mort,adofert,income_group
VCT,St. Vincent and the Grenadines,2008,70.611,22.3,22.3,Upper middle income
VGB,British Virgin Islands,2008,76.07,15.7,15.7,High income
VNM,Viet Nam,2008,73.455,23.6,23.6,Lower middle income
VUT,Vanuatu,2008,69.302,22.7,22.7,Lower middle income
WSM,Samoa,2008,71.531,19.3,19.3,Lower middle income
XKX,Kosovo,2008,74.711,23.6,23.6,Upper middle income
YEM,"Yemen, Rep.",2008,66.609,60.2,60.2,Low income
ZAF,South Africa,2008,55.982,64.2,64.2,Upper middle income
ZMB,Zambia,2008,54.835,86.2,86.2,Lower middle income
ZWE,Zimbabwe,2008,48.456,93.4,93.4,Lower middle income
AFG,Afghanistan,2009,60.248,92.2,92.2,Low income
AGO,Angola,2009,56.225,128.2,128.2,Lower middle income
ALB,Albania,2009,78.509,14.5,14.5,Upper middle income
AND,Andorra,2009,84.1,4.8,4.8,High income
ARE,United Arab Emirates,2009,81.679,9.0,9.0,High income
ARG,Argentina,2009,75.577,14.9,14.9,Upper middle income
ARM,Armenia,2009,73.0731707317073,19.7,19.7,Upper middle income
ATG,Antigua and Barbuda,2009,76.386,12.2,12.2,High income
AUS,Australia,2009,81.5439024390244,5.0,5.0,High income
AUT,Austria,2009,80.3317073170732,4.4,4.4,High income
AZE,Azerbaijan,2009,69.874,40.1,40.1,Upper middle income
BDI,Burundi,2009,56.422,96.6,96.6,Low income
BEL,Belgium,2009,80.0341463414634,4.6,4.6,High income
BEN,Benin,2009,58.258,110.6,110.6,Lower middle income
BFA,Burkina Faso,2009,55.791,126.8,126.8,Low income
BGD,Bangladesh,2009,67.527,51.3,51.3,Lower middle income
BGR,Bulgaria,2009,73.4121951219512,11.2,11.2,High income
BHR,Bahrain,2009,78.016,9.0,9.0,High income
BHS,"Bahamas, The",2009,73.455,15.8,15.8,High income
BIH,Bosnia and Herzegovina,2009,76.701,6.9,6.9,Upper middle income
BLR,Belarus,2009,70.4073170731707,6.1,6.1,Upper middle income
BLZ,Belize,2009,70.806,19.3,19.3,Upper middle income
BOL,Bolivia,2009,65.656,44.5,44.5,Lower middle income
BRA,Brazil,2009,73.457,19.5,19.5,Upper middle income
BRB,Barbados,2009,75.458,14.1,14.1,High income
BRN,Brunei Darussalam,2009,74.814,9.6,9.6,High income
BTN,Bhutan,2009,68.156,43.1,43.1,Lower middle income
BWA,Botswana,2009,58.297,57.8,57.8,Upper middle income
CAF,Central African Republic,2009,14.665,478.9,478.9,Low income
CAN,Canada,2009,81.0660975609756,5.8,5.8,High income
CHE,Switzerland,2009,82.0439024390244,4.6,4.6,High income
CHL,Chile,2009,78.89,8.8,8.8,High income
CHN,China,2009,75.317,17.1,17.1,Upper middle income
CIV,Cote d'Ivoire,2009,54.744,105.8,105.8,Lower middle income
CMR,Cameroon,2009,56.486,114.3,114.3,Lower middle income
COD,"Congo, Dem. Rep.",2009,55.798,117.5,117.5,Low income
COG,"Congo, Rep.",2009,61.215,65.5,65.5,Lower middle income
COL,Colombia,2009,74.531,18.9,18.9,Upper middle income
COM,Comoros,2009,62.302,56.9,56.9,Lower middle income
CPV,Cabo Verde,2009,72.142,27.5,27.5,Lower middle income
CRI,Costa Rica,2009,79.372,10.7,10.7,Upper middle income
CUB,Cuba,2009,77.584,6.3,6.3,Upper middle income
CYP,Cyprus,2009,80.375,3.5,3.5,High income
CZE,Czechia,2009,77.0780487804878,3.5,3.5,High income
DEU,Germany,2009,79.8365853658537,4.3,4.3,High income
DJI,Djibouti,2009,60.351,78.1,78.1,Lower middle income
DMA,Dominica,2009,71.835,24.2,24.2,Upper middle income
DNK,Denmark,2009,78.5975609756098,4.2,4.2,High income
DOM,Dominican Republic,2009,71.587,35.2,35.2,Upper middle income
DZA,Algeria,2009,73.871,29.0,29.0,Upper middle income
ECU,Ecuador,2009,74.901,20.0,20.0,Upper middle income
EGY,"Egypt, Arab Rep.",2009,68.915,29.9,29.9,Lower middle income
ERI,Eritrea,2009,63.203,57.1,57.1,Low income
ESP,Spain,2009,81.4756097560976,4.0,4.0,High income
EST,Estonia,2009,74.8243902439024,5.0,5.0,High income
ETH,Ethiopia,2009,58.715,87.6,87.6,Low income
FIN,Finland,2009,79.719512195122,3.2,3.2,High income
FJI,Fiji,2009,66.347,22.8,22.8,Upper middle income
FRA,France,2009,81.4146341463415,4.3,4.3,High income
FSM,"Micronesia, Fed. Sts.",2009,64.865,34.9,34.9,Lower middle income
GAB,Gabon,2009,64.361,55.7,55.7,Upper middle income
GBR,United Kingdom,2009,80.0512195121951,5.4,5.4,High income
GEO,Georgia,2009,71.058,15.5,15.5,Upper middle income
GHA,Ghana,2009,60.928,69.9,69.9,Lower middle income
GIN,Guinea,2009,56.052,124.1,124.1,Lower middle income
GMB,"Gambia, The",2009,60.735,76.4,76.4,Low income
GNB,Guinea-Bissau,2009,56.297,120.0,120.0,Low income
GNQ,Equatorial Guinea,2009,57.881,115.2,115.2,Upper middle income
GRC,Greece,2009,80.1878048780488,4.0,4.0,High income
GRD,Grenada,2009,74.567,15.4,15.4,Upper middle income
GTM,Guatemala,2009,69.676,36.2,36.2,Upper middle income
GUY,Guyana,2009,66.03,38.1,38.1,High income
HND,Honduras,2009,69.823,25.5,25.5,Lower middle income
HRV,Croatia,2009,76.1682926829268,5.7,5.7,High income
HTI,Haiti,2009,61.694,81.1,81.1,Lower middle income
HUN,Hungary,2009,73.9048780487805,6.2,6.2,High income
IDN,Indonesia,2009,68.267,35.0,35.0,Upper middle income
IND,India,2009,66.7,61.4,61.4,Lower middle income
IRL,Ireland,2009,80.190243902439,4.3,4.3,High income
IRN,"Iran, Islamic Rep.",2009,74.041,20.4,20.4,Upper middle income
IRQ,Iraq,2009,67.834,35.6,35.6,Upper middle income
ISL,Iceland,2009,81.7512195121951,2.7,2.7,High income
ISR,Israel,2009,81.4048780487805,4.7,4.7,High income
ITA,Italy,2009,81.6365853658537,4.1,4.1,High income
JAM,Jamaica,2009,71.717,19.1,19.1,Upper middle income
JOR,Jordan,2009,73.707,19.4,19.4,Lower middle income
JPN,Japan,2009,82.9314634146342,3.4,3.4,High income
KAZ,Kazakhstan,2009,67.46,22.5,22.5,Upper middle income
KEN,Kenya,2009,60.483,55.4,55.4,Lower middle income
KGZ,Kyrgyz Republic,2009,69.1024390243903,31.6,31.6,Lower middle income
KHM,Cambodia,2009,66.747,47.4,47.4,Lower middle income
KIR,Kiribati,2009,65.808,58.7,58.7,Lower middle income
KNA,St. Kitts and Nevis,2009,71.488,18.7,18.7,High income
KOR,"Korea, Rep.",2009,79.9682926829268,4.3,4.3,High income
KWT,Kuwait,2009,77.4333658536585,11.0,11.0,High income
LAO,Lao PDR,2009,63.023,71.4,71.4,Lower middle income
LBN,Lebanon,2009,77.262,13.0,13.0,Lower middle income
LBR,Liberia,2009,59.106,108.1,108.1,Low income
LBY,Libya,2009,72.071,17.6,17.6,Upper middle income
LCA,St. Lucia,2009,72.946,18.1,18.1,Upper middle income
LKA,Sri Lanka,2009,70.298,20.8,20.8,Lower middle income
LSO,Lesotho,2009,45.055,96.4,96.4,Lower middle income
LTU,Lithuania,2009,72.9146341463415,6.7,6.7,High income
LUX,Luxembourg,2009,80.6365853658537,2.9,2.9,High income
LVA,Latvia,2009,73.0804878048781,8.3,8.3,High income
MAR,Morocco,2009,70.454,32.9,32.9,Lower middle income
MCO,Monaco,2009,84.187,4.1,4.1,High income
MDA,Moldova,2009,69.406,17.3,17.3,Upper middle income
MDG,Madagascar,2009,62.304,72.8,72.8,Low income
MDV,Maldives,2009,76.371,14.9,14.9,Upper middle income
MEX,Mexico,2009,73.628,19.8,19.8,Upper middle income
MHL,Marshall Islands,2009,64.395,39.7,39.7,Upper middle income
MKD,North Macedonia,2009,74.4463414634146,11.0,11.0,Upper middle income
MLI,Mali,2009,55.588,138.2,138.2,Low income
MLT,Malta,2009,80.2414634146342,6.9,6.9,High income
MMR,Myanmar,2009,63.095,66.0,66.0,Lower middle income
MNE,Montenegro,2009,75.1439024390244,7.3,7.3,Upper middle income
MNG,Mongolia,2009,67.9690243902439,28.5,28.5,Upper middle income
MOZ,Mozambique,2009,54.4,97.5,97.5,Low income
MRT,Mauritania,2009,65.485,57.9,57.9,Lower middle income
MUS,Mauritius,2009,72.8824390243903,14.8,14.8,Upper middle income
MWI,Malawi,2009,56.714,88.1,88.1,Low income
MYS,Malaysia,2009,75.269,8.2,8.2,Upper middle income
NAM,Namibia,2009,55.347,52.9,52.9,Upper middle income
NER,Niger,2009,56.487,140.9,140.9,Low income
NGA,Nigeria,2009,51.08,138.0,138.0,Lower middle income
NIC,Nicaragua,2009,71.499,24.4,24.4,Lower middle income
NLD,Netherlands,2009,80.5487804878049,4.6,4.6,High income
NOR,Norway,2009,80.7951219512195,3.4,3.4,High income
NPL,Nepal,2009,66.6,50.5,50.5,Lower middle income
NRU,Nauru,2009,59.852,28.4,28.4,High income
NZL,New Zealand,2009,80.7024390243902,6.3,6.3,High income
OMN,Oman,2009,76.631,11.9,11.9,High income
PAK,Pakistan,2009,64.206,89.1,89.1,Lower middle income
PAN,Panama,2009,76.228,19.1,19.1,High income
PER,Peru,2009,72.631,21.4,21.4,Upper middle income
PHL,Philippines,2009,68.631,30.1,30.1,Lower middle income
PLW,Palau,2009,67.99,19.8,19.8,High income
PNG,Papua New Guinea,2009,62.772,60.2,60.2,Lower middle income
POL,Poland,2009,75.6951219512195,6.3,6.3,High income
PRK,"Korea, Dem. People's Rep.",2009,69.702,30.0,30.0,Low income
PRT,Portugal,2009,78.7268292682927,3.9,3.9,High income
PRY,Paraguay,2009,72.282,26.7,26.7,Upper middle income
PSE,West Bank and Gaza,2009,72.306,22.8,22.8,Lower middle income
QAT,Qatar,2009,78.837,9.3,9.3,High income
ROU,Romania,2009,73.309756097561,13.1,13.1,High income
RUS,Russian Federation,2009,68.6846341463415,10.7,10.7,High income
RWA,Rwanda,2009,61.813,69.2,69.2,Low income
SAU,Saudi Arabia,2009,75.447,13.0,13.0,High income
SDN,Sudan,2009,62.676,76.4,76.4,Low income
SEN,Senegal,2009,63.751,66.3,66.3,Lower middle income
SGP,Singapore,2009,81.2414634146342,2.8,2.8,High income
SLB,Solomon Islands,2009,68.397,27.6,27.6,Lower middle income
SLE,Sierra Leone,2009,51.312,166.0,166.0,Low income
SLV,El Salvador,2009,70.359,19.4,19.4,Upper middle income
SMR,San Marino,2009,83.224,2.8,2.8,High income
SOM,Somalia,2009,52.101,161.8,161.8,Low income
SRB,Serbia,2009,73.9853658536585,7.8,7.8,Upper middle income
SSD,South Sudan,2009,56.848,114.7,114.7,Low income
STP,Sao Tome and Principe,2009,63.669,39.5,39.5,Lower middle income
SUR,Suriname,2009,69.323,23.8,23.8,Upper middle income
SVK,Slovak Republic,2009,74.909756097561,7.1,7.1,High income
SVN,Slovenia,2009,78.9707317073171,3.4,3.4,High income
SWE,Sweden,2009,81.3512195121951,3.1,3.1,High income
SWZ,Eswatini,2009,46.913,92.5,92.5,Lower middle income
SYC,Seychelles,2009,73.0829268292683,14.0,14.0,High income
SYR,Syrian Arab Republic,2009,73.496,19.0,19.0,Low income
TCA,Turks and Caicos Islands,2009,76.672,7.7,7.7,High income
TCD,Chad,2009,49.828,151.5,151.5,Low income
TGO,Togo,2009,56.927,91.4,91.4,Low income
THA,Thailand,2009,74.669,14.7,14.7,Upper middle income
TJK,Tajikistan,2009,68.248,39.2,39.2,Lower middle income
TKM,Turkmenistan,2009,68.155,44.5,44.5,Upper middle income
TLS,Timor-Leste,2009,63.265,73.8,73.8,Lower middle income
TON,Tonga,2009,70.949,13.4,13.4,Upper middle income
TTO,Trinidad and Tobago,2009,71.404,25.1,25.1,High income
TUN,Tunisia,2009,74.32,19.0,19.0,Lower middle income
TUR,Turkiye,2009,74.679,19.2,19.2,Upper middle income
TUV,Tuvalu,2009,64.693,32.8,32.8,Upper middle income
TZA,Tanzania,2009,60.494,72.4,72.4,Lower middle income
UGA,Uganda,2009,59.157,81.4,81.4,Low income
UKR,Ukraine,2009,69.159,12.3,12.3,Upper middle income
URY,Uruguay,2009,76.67,11.3,11.3,High income
USA,United States,2009,78.390243902439,7.5,7.5,High income
UZB,Uzbekistan,2009,69.517,32.9,32.9,Lower middle income
VCT,St. Vincent and the Grenadines,2009,70.712,21.9,21.9,Upper middle income
VGB,British Virgin Islands,2009,76.205,15.6,15.6,High income
VNM,Viet Nam,2009,73.525,23.3,23.3,Lower middle income
VUT,Vanuatu,2009,69.422,22.0,22.0,Lower middle income
WSM,Samoa,2009,69.486,25.4,25.4,Lower middle income
XKX,Kosovo,2009,74.79,21.7,21.7,Upper middle income
YEM,"Yemen, Rep.",2009,66.905,57.4,57.4,Low income
ZAF,South Africa,2009,57.413,57.0,57.0,Upper middle income
ZMB,Zambia,2009,55.886,80.0,80.0,Lower middle income
ZWE,Zimbabwe,2009,49.75,90.3,90.3,Lower middle income
AFG,Afghanistan,2010,60.702,88.3,88.3,Low income
AGO,Angola,2010,57.242,119.8,119.8,Lower middle income
ALB,Albania,2010,78.414,13.3,13.3,Upper middle income
AND,Andorra,2010,84.197,4.6,4.6,High income
ARE,United Arab Emirates,2010,81.886,8.8,8.8,High income
ARG,Argentina,2010,75.68,14.4,14.4,Upper middle income
ARM,Armenia,2010,73.1731707317073,18.7,18.7,Upper middle income
ATG,Antigua and Barbuda,2010,76.701,11.9,11.9,High income
AUS,Australia,2010,81.6951219512195,4.8,4.8,High income
AUT,Austria,2010,80.5804878048781,4.3,4.3,High income
AZE,Azerbaijan,2010,70.309,37.7,37.7,Upper middle income
BDI,Burundi,2010,57.088,90.8,90.8,Low income
BEL,Belgium,2010,80.1829268292683,4.5,4.5,High income
BEN,Benin,2010,58.387,108.4,108.4,Lower middle income
BFA,Burkina Faso,2010,56.343,121.5,121.5,Low income
BGD,Bangladesh,2010,68.009,48.9,48.9,Lower middle income
BGR,Bulgaria,2010,73.5121951219512,10.8,10.8,High income
BHR,Bahrain,2010,78.593,8.6,8.6,High income
BHS,"Bahamas, The",2010,73.449,15.4,15.4,High income
BIH,Bosnia and Herzegovina,2010,76.827,6.8,6.8,Upper middle income
BLR,Belarus,2010,70.4048780487805,5.6,5.6,Upper middle income
BLZ,Belize,2010,70.875,18.8,18.8,Upper middle income
BOL,Bolivia,2010,66.003,42.0,42.0,Lower middle income
BRA,Brazil,2010,73.779,18.6,18.6,Upper middle income
BRB,Barbados,2010,75.488,13.9,13.9,High income
BRN,Brunei Darussalam,2010,74.82,9.7,9.7,High income
BTN,Bhutan,2010,68.765,40.3,40.3,Lower middle income
BWA,Botswana,2010,59.137,55.8,55.8,Upper middle income
CAF,Central African Republic,2010,46.871,149.2,149.2,Low income
CAN,Canada,2010,81.3221951219512,5.7,5.7,High income
CHE,Switzerland,2010,82.2463414634147,4.6,4.6,High income
CHL,Chile,2010,79.095,8.7,8.7,High income
CHN,China,2010,75.668,15.8,15.8,Upper middle income
CIV,Cote d'Ivoire,2010,55.282,102.2,102.2,Lower middle income
CMR,Cameroon,2010,56.965,110.0,110.0,Lower middle income
COD,"Congo, Dem. Rep.",2010,56.411,113.5,113.5,Low income
COG,"Congo, Rep.",2010,61.731,62.5,62.5,Lower middle income
COL,Colombia,2010,74.876,18.3,18.3,Upper middle income
COM,Comoros,2010,62.747,55.1,55.1,Lower middle income
CPV,Cabo Verde,2010,72.507,26.7,26.7,Lower middle income
CRI,Costa Rica,2010,79.354,10.5,10.5,Upper middle income
CUB,Cuba,2010,77.876,6.2,6.2,Upper middle income
CYP,Cyprus,2010,80.632,3.3,3.3,High income
CZE,Czechia,2010,77.4243902439025,3.4,3.4,High income
DEU,Germany,2010,79.9878048780488,4.2,4.2,High income
DJI,Djibouti,2010,60.743,75.9,75.9,Lower middle income
DMA,Dominica,2010,71.68,25.0,25.0,Upper middle income
DNK,Denmark,2010,79.1,4.1,4.1,High income
DOM,Dominican Republic,2010,72.039,35.1,35.1,Upper middle income
DZA,Algeria,2010,74.144,28.1,28.1,Upper middle income
ECU,Ecuador,2010,75.188,19.2,19.2,Upper middle income
EGY,"Egypt, Arab Rep.",2010,69.078,28.6,28.6,Lower middle income
ERI,Eritrea,2010,63.665,55.0,55.0,Low income
ESP,Spain,2010,81.6268292682927,3.8,3.8,High income
EST,Estonia,2010,75.4292682926829,4.6,4.6,High income
ETH,Ethiopia,2010,59.709,83.2,83.2,Low income
FIN,Finland,2010,79.8707317073171,3.0,3.0,High income
FJI,Fiji,2010,66.778,22.2,22.2,Upper middle income
FRA,France,2010,81.6634146341463,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2010,64.892,34.2,34.2,Lower middle income
GAB,Gabon,2010,64.715,53.5,53.5,Upper middle income
GBR,United Kingdom,2010,80.4024390243902,5.2,5.2,High income
GEO,Georgia,2010,71.732,14.1,14.1,Upper middle income
GHA,Ghana,2010,61.297,66.5,66.5,Lower middle income
GIN,Guinea,2010,56.431,122.0,122.0,Lower middle income
GMB,"Gambia, The",2010,61.167,73.1,73.1,Low income
GNB,Guinea-Bissau,2010,56.999,114.2,114.2,Low income
GNQ,Equatorial Guinea,2010,58.344,111.1,111.1,Upper middle income
GRC,Greece,2010,80.3878048780488,3.9,3.9,High income
GRD,Grenada,2010,74.731,15.7,15.7,Upper middle income
GTM,Guatemala,2010,69.885,34.8,34.8,Upper middle income
GUY,Guyana,2010,66.204,37.3,37.3,High income
HND,Honduras,2010,69.77,24.6,24.6,Lower middle income
HRV,Croatia,2010,76.4756097560976,5.5,5.5,High income
HTI,Haiti,2010,45.577,136.7,136.7,Lower middle income
HUN,Hungary,2010,74.2073170731707,6.0,6.0,High income
IDN,Indonesia,2010,68.364,33.6,33.6,Upper middle income
IND,India,2010,67.162,58.2,58.2,Lower middle income
IRL,Ireland,2010,80.7439024390244,4.2,4.2,High income
IRN,"Iran, Islamic Rep.",2010,74.39,19.3,19.3,Upper middle income
IRQ,Iraq,2010,68.092,34.6,34.6,Upper middle income
ISL,Iceland,2010,81.8975609756097,2.7,2.7,High income
ISR,Israel,2010,81.6024390243903,4.6,4.6,High income
ITA,Italy,2010,82.0365853658537,4.0,4.0,High income
JAM,Jamaica,2010,71.979,19.1,19.1,Upper middle income
JOR,Jordan,2010,73.797,18.9,18.9,Lower middle income
JPN,Japan,2010,82.8426829268293,3.3,3.3,High income
KAZ,Kazakhstan,2010,68.257,20.4,20.4,Upper middle income
KEN,Kenya,2010,60.915,53.5,53.5,Lower middle income
KGZ,Kyrgyz Republic,2010,69.3,29.6,29.6,Lower middle income
KHM,Cambodia,2010,67.311,43.7,43.7,Lower middle income
KIR,Kiribati,2010,65.859,58.2,58.2,Lower middle income
KNA,St. Kitts and Nevis,2010,71.452,18.8,18.8,High income
KOR,"Korea, Rep.",2010,80.1170731707317,4.1,4.1,High income
KWT,Kuwait,2010,77.7262195121951,10.7,10.7,High income
LAO,Lao PDR,2010,63.69,68.0,68.0,Lower middle income
LBN,Lebanon,2010,77.529,12.7,12.7,Lower middle income
LBR,Liberia,2010,59.358,104.4,104.4,Low income
LBY,Libya,2010,72.196,16.6,16.6,Upper middle income
LCA,St. Lucia,2010,72.768,18.0,18.0,Upper middle income
LKA,Sri Lanka,2010,74.463,11.2,11.2,Lower middle income
LSO,Lesotho,2010,46.045,90.1,90.1,Lower middle income
LTU,Lithuania,2010,73.2682926829268,6.0,6.0,High income
LUX,Luxembourg,2010,80.6317073170732,2.8,2.8,High income
LVA,Latvia,2010,73.4829268292683,7.8,7.8,High income
MAR,Morocco,2010,70.821,31.1,31.1,Lower middle income
MCO,Monaco,2010,84.644,4.0,4.0,High income
MDA,Moldova,2010,69.876,16.9,16.9,Upper middle income
MDG,Madagascar,2010,62.597,70.7,70.7,Low income
MDV,Maldives,2010,76.756,13.8,13.8,Upper middle income
MEX,Mexico,2010,73.718,19.1,19.1,Upper middle income
MHL,Marshall Islands,2010,64.498,39.4,39.4,Upper middle income
MKD,North Macedonia,2010,74.9975609756098,10.4,10.4,Upper middle income
MLI,Mali,2010,55.993,133.9,133.9,Low income
MLT,Malta,2010,81.3975609756098,6.9,6.9,High income
MMR,Myanmar,2010,63.479,63.2,63.2,Lower middle income
MNE,Montenegro,2010,75.990243902439,6.6,6.6,Upper middle income
MNG,Mongolia,2010,68.5056097560976,26.3,26.3,Upper middle income
MOZ,Mozambique,2010,55.04,95.0,95.0,Low income
MRT,Mauritania,2010,65.661,56.1,56.1,Lower middle income
MUS,Mauritius,2010,72.9673170731707,14.8,14.8,Upper middle income
MWI,Malawi,2010,57.787,83.0,83.0,Low income
MYS,Malaysia,2010,75.376,8.1,8.1,Upper middle income
NAM,Namibia,2010,56.093,50.8,50.8,Upper middle income
NER,Niger,2010,57.08,136.5,136.5,Low income
NGA,Nigeria,2010,51.315,135.1,135.1,Lower middle income
NIC,Nicaragua,2010,71.761,23.3,23.3,Lower middle income
NLD,Netherlands,2010,80.7024390243902,4.4,4.4,High income
NOR,Norway,2010,80.9975609756098,3.3,3.3,High income
NPL,Nepal,2010,66.772,48.3,48.3,Lower middle income
NRU,Nauru,2010,60.074,26.6,26.6,High income
NZL,New Zealand,2010,80.9048780487805,6.2,6.2,High income
OMN,Oman,2010,77.184,11.7,11.7,High income
PAK,Pakistan,2010,64.378,87.1,87.1,Lower middle income
PAN,Panama,2010,76.417,18.6,18.6,High income
PER,Peru,2010,72.886,20.4,20.4,Upper middle income
PHL,Philippines,2010,68.883,29.6,29.6,Lower middle income
PLW,Palau,2010,68.347,19.7,19.7,High income
PNG,Papua New Guinea,2010,63.056,58.8,58.8,Lower middle income
POL,Poland,2010,76.2463414634146,6.0,6.0,High income
PRK,"Korea, Dem. People's Rep.",2010,70.246,28.7,28.7,Low income
PRT,Portugal,2010,79.0268292682927,3.8,3.8,High income
PRY,Paraguay,2010,72.551,25.9,25.9,Upper middle income
PSE,West Bank and Gaza,2010,73.302,22.0,22.0,Lower middle income
QAT,Qatar,2010,79.444,9.1,9.1,High income
ROU,Romania,2010,73.4585365853659,12.4,12.4,High income
RUS,Russian Federation,2010,68.8412195121951,10.4,10.4,High income
RWA,Rwanda,2010,62.804,63.3,63.3,Low income
SAU,Saudi Arabia,2010,75.616,12.2,12.2,High income
SDN,Sudan,2010,62.979,74.2,74.2,Low income
SEN,Senegal,2010,64.221,63.0,63.0,Lower middle income
SGP,Singapore,2010,81.5414634146342,2.8,2.8,High income
SLB,Solomon Islands,2010,68.669,27.2,27.2,Lower middle income
SLE,Sierra Leone,2010,51.927,158.7,158.7,Low income
SLV,El Salvador,2010,70.909,18.4,18.4,Upper middle income
SMR,San Marino,2010,83.464,2.7,2.7,High income
SOM,Somalia,2010,48.9,185.9,185.9,Low income
SRB,Serbia,2010,74.3365853658537,7.6,7.6,Upper middle income
SSD,South Sudan,2010,57.485,109.4,109.4,Low income
STP,Sao Tome and Principe,2010,63.867,36.3,36.3,Lower middle income
SUR,Suriname,2010,69.626,23.2,23.2,Upper middle income
SVK,Slovak Republic,2010,75.1121951219512,6.9,6.9,High income
SVN,Slovenia,2010,79.4219512195122,3.2,3.2,High income
SWE,Sweden,2010,81.4512195121951,3.1,3.1,High income
SWZ,Eswatini,2010,48.331,81.8,81.8,Lower middle income
SYC,Seychelles,2010,73.1975609756098,14.1,14.1,High income
SYR,Syrian Arab Republic,2010,73.542,19.0,19.0,Low income
TCA,Turks and Caicos Islands,2010,76.784,7.5,7.5,High income
TCD,Chad,2010,50.107,147.7,147.7,Low income
TGO,Togo,2010,57.227,88.7,88.7,Low income
THA,Thailand,2010,75.012,14.2,14.2,Upper middle income
TJK,Tajikistan,2010,68.37,37.0,37.0,Lower middle income
TKM,Turkmenistan,2010,68.608,43.6,43.6,Upper middle income
TLS,Timor-Leste,2010,63.66,71.1,71.1,Lower middle income
TON,Tonga,2010,71.319,13.1,13.1,Upper middle income
TTO,Trinidad and Tobago,2010,71.809,24.7,24.7,High income
TUN,Tunisia,2010,74.438,18.7,18.7,Lower middle income
TUR,Turkiye,2010,74.964,17.9,17.9,Upper middle income
TUV,Tuvalu,2010,64.834,31.4,31.4,Upper middle income
