country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Heavily indebted poor countries (HIPC),HPC,1998,51.6854817842437,162.439380433975,134.596899343874
Croatia,HRV,1998,72.3170731707317,9.9,16.665
Haiti,HTI,1998,57.137,118.2,76.604
Hungary,HUN,1998,70.5578048780488,12.2,26.336
IBRD only,IBD,1998,67.7244400733993,63.3812959369844,61.0083595916648
IDA & IBRD total,IBT,1998,65.0005906886381,91.776202553759,74.6349734404206
IDA total,IDA,1998,55.1971350975957,146.013136001224,116.901329528345
IDA blend,IDB,1998,55.0681361537064,147.401460379968,101.33643123556
Indonesia,IDN,1998,65.942,61.6,56.663
IDA only,IDX,1998,55.2610644433646,145.322685723042,124.605133507309
India,IND,1998,61.852,93.5,122.611
Ireland,IRL,1998,76.1804878048781,8.0,19.176
"Iran, Islamic Rep.",IRN,1998,69.214,41.3,38.978
Iraq,IRQ,1998,64.405,49.9,62.914
Iceland,ISL,1998,79.6024390243903,4.8,24.472
Israel,ISR,1998,78.1487804878049,8.0,17.744
Italy,ITA,1998,78.9756097560976,6.6,6.322
Jamaica,JAM,1998,71.17,24.7,86.107
Jordan,JOR,1998,71.521,29.6,40.553
Japan,JPN,1998,80.5014634146342,5.4,4.802
Kazakhstan,KAZ,1998,63.349,54.0,37.319
Kenya,KEN,1998,55.568,110.3,122.221
Kyrgyz Republic,KGZ,1998,67.0512195121951,62.4,43.098
Cambodia,KHM,1998,57.859,125.4,54.096
Kiribati,KIR,1998,64.1,75.6,50.195
St. Kitts and Nevis,KNA,1998,67.891,28.2,70.564
"Korea, Rep.",KOR,1998,75.0048780487805,9.1,2.917
Kuwait,KWT,1998,75.9642926829269,14.5,20.599
Latin America & Caribbean (excluding high income),LAC,1998,69.7632374381419,42.2457715211328,84.9832313318769
Lao PDR,LAO,1998,57.549,124.7,101.636
Lebanon,LBN,1998,73.201,22.9,27.367
Liberia,LBR,1998,49.367,229.9,150.981
Libya,LBY,1998,70.657,32.4,12.476
St. Lucia,LCA,1998,70.68,20.4,61.049
Latin America & Caribbean,LCN,1998,70.1597429021998,40.6,84.8080498403773
Least developed countries: UN classification,LDC,1998,53.8865853286564,154.269536402797,131.884361781812
Low income,LIC,1998,51.888615643198,167.9,130.637414311571
Sri Lanka,LKA,1998,70.134,18.9,27.759
Lower middle income,LMC,1998,60.896825577916,105.8,106.497371472971
Low & middle income,LMY,1998,64.7529904114412,93.4751319529603,75.8762794962318
Lesotho,LSO,1998,52.029,112.1,78.951
Late-demographic dividend,LTE,1998,70.7694575759279,40.7675669944629,23.7517216421713
Lithuania,LTU,1998,71.219512195122,12.8,29.519
Luxembourg,LUX,1998,77.0170731707317,5.8,9.759
Latvia,LVA,1998,69.0121951219512,18.2,18.483
Morocco,MAR,1998,66.008,61.4,39.034
Monaco,MCO,1998,81.605,6.1,16.599
Moldova,MDA,1998,66.84,40.2,50.76
Madagascar,MDG,1998,56.803,121.4,144.391
Maldives,MDV,1998,69.303,52.6,43.673
Middle East & North Africa,MEA,1998,68.2332422742635,50.9,46.0973501437573
Mexico,MEX,1998,71.792,33.7,73.673
Marshall Islands,MHL,1998,63.218,46.0,113.766
Middle income,MIC,1998,65.8414234012191,81.8856363877655,70.8970695956756
North Macedonia,MKD,1998,72.2975609756098,19.5,33.536
Mali,MLI,1998,49.592,206.4,171.757
Malta,MLT,1998,77.5878048780488,8.9,16.621
Myanmar,MMR,1998,59.896,102.0,41.859
Middle East & North Africa (excluding high income),MNA,1998,67.6302955105268,54.0623532782834,47.7178736680923
Montenegro,MNE,1998,73.2877804878049,15.9,20.761
Mongolia,MNG,1998,62.0830731707317,81.9,30.169
Mozambique,MOZ,1998,48.212,188.0,166.02
Mauritania,MRT,1998,59.89,113.2,89.151
Mauritius,MUS,1998,70.6073170731707,24.3,35.589
Malawi,MWI,1998,44.3,201.2,151.783
Malaysia,MYS,1998,72.385,12.6,14.019
North America,NAC,1998,76.7819490135195,9.3,46.9889563766628
Namibia,NAM,1998,54.767,82.2,87.016
Niger,NER,1998,47.807,250.4,206.888
Nigeria,NGA,1998,46.148,201.1,129.036
Nicaragua,NIC,1998,64.111,54.3,117.749
Netherlands,NLD,1998,77.8829268292683,7.1,6.301
Norway,NOR,1998,78.3292682926829,5.7,12.33
Nepal,NPL,1998,61.532,91.5,125.278
Nauru,NRU,1998,59.86,49.2,70.212
New Zealand,NZL,1998,78.0853658536585,8.6,29.592
OECD members,OED,1998,76.3849265675109,16.4237554649645,35.9379732876593
Oman,OMN,1998,72.882,20.6,46.254
Other small states,OSS,1998,65.5576974352362,80.3870879894431,52.984914340398
Pakistan,PAK,1998,61.134,118.4,81.051
Panama,PAN,1998,72.785,29.3,92.897
Peru,PER,1998,68.724,48.3,75.673
Philippines,PHL,1998,67.212,42.7,44.889
Palau,PLW,1998,63.951,31.2,36.531
Papua New Guinea,PNG,1998,60.435,78.0,74.218
Poland,POL,1998,72.9975609756098,11.9,18.289
Pre-demographic dividend,PRE,1998,50.3291415313175,172.629281938475,133.263807863816
"Korea, Dem. People's Rep.",PRK,1998,60.887,108.6,1.33
Portugal,PRT,1998,75.7121951219512,9.0,20.844
Paraguay,PRY,1998,69.507,38.5,82.358
West Bank and Gaza,PSE,1998,70.564,34.5,97.901
Pacific island small states,PSS,1998,66.8765066591632,31.817392101622,58.6247254838066
Post-demographic dividend,PST,1998,76.9698452316562,8.53236225799771,25.1793215889073
Qatar,QAT,1998,74.872,14.4,21.727
Romania,ROU,1998,69.8073170731708,26.9,41.309
Russian Federation,RUS,1998,67.029756097561,23.6,33.284
Rwanda,RWA,1998,43.099,223.3,52.845
South Asia,SAS,1998,61.6155199156078,98.1,120.538767579602
Saudi Arabia,SAU,1998,71.957,26.1,28.375
Sudan,SDN,1998,58.308,118.0,105.115
Senegal,SEN,1998,57.076,144.3,96.488
Singapore,SGP,1998,77.3,4.7,6.55
Solomon Islands,SLB,1998,66.89,33.8,83.422
Sierra Leone,SLE,1998,42.714,244.5,157.64
El Salvador,SLV,1998,66.655,39.7,113.217
San Marino,SMR,1998,79.918,6.9,4.13
Somalia,SOM,1998,50.755,179.5,126.613
Serbia,SRB,1998,72.1948780487805,15.7,25.168
Sub-Saharan Africa (excluding high income),SSA,1998,50.5634615719464,169.984188575629,128.242349580874
South Sudan,SSD,1998,19.048,431.0,153.529
Sub-Saharan Africa,SSF,1998,50.5660477844902,170.5,128.234691214763
Small states,SST,1998,66.1230450375231,64.8470044642857,59.0777599066039
Sao Tome and Principe,STP,1998,60.785,98.0,129.903
Suriname,SUR,1998,63.706,37.1,81.251
Slovak Republic,SVK,1998,72.5512195121951,11.5,27.121
Slovenia,SVN,1998,74.8073170731708,6.7,8.676
Sweden,SWE,1998,79.3390243902439,4.7,6.7
Eswatini,SWZ,1998,50.066,106.1,108.592
Seychelles,SYC,1998,71.7463414634146,14.8,54.761
Syrian Arab Republic,SYR,1998,70.237,27.8,66.556
Turks and Caicos Islands,TCA,1998,73.113,14.2,23.653
Chad,TCD,1998,47.802,198.6,201.353
East Asia & Pacific (IDA & IBRD countries),TEA,1998,70.2501544733824,49.0915185904295,19.6324681240818
Europe & Central Asia (IDA & IBRD countries),TEC,1998,68.4765483342953,41.1020144875223,37.9587563889903
Togo,TGO,1998,53.956,134.9,92.707
Thailand,THA,1998,70.703,26.7,44.669
Tajikistan,TJK,1998,62.404,100.3,56.562
Turkmenistan,TKM,1998,63.966,85.7,26.586
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,70.0034671535312,40.9942663955945,85.3013181834505
Timor-Leste,TLS,1998,48.583,186.2,61.138
Middle East & North Africa (IDA & IBRD countries),TMN,1998,67.6005687833173,54.3927078294084,47.2378980588801
Tonga,TON,1998,69.224,19.8,23.371
South Asia (IDA & IBRD),TSA,1998,61.6155199156078,98.1594582140669,120.538767579602
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,50.5660477844902,169.976153817561,128.234691214763
Trinidad and Tobago,TTO,1998,68.331,32.1,40.047
Tunisia,TUN,1998,72.067,36.5,8.403
Turkiye,TUR,1998,71.144,45.5,57.287
Tuvalu,TUV,1998,63.162,50.3,36.49
Tanzania,TZA,1998,51.807,148.6,132.282
Uganda,UGA,1998,48.263,167.7,179.419
Ukraine,UKR,1998,67.993,21.8,40.673
Upper middle income,UMC,1998,70.1876162307478,44.5,34.9449230292056
Uruguay,URY,1998,74.029,20.5,65.01
United States,USA,1998,76.5804878048781,9.6,49.861
Uzbekistan,UZB,1998,65.169,73.8,31.387
St. Vincent and the Grenadines,VCT,1998,70.263,24.3,73.67
"Venezuela, RB",VEN,1998,72.446,26.0,97.018
British Virgin Islands,VGB,1998,74.569,19.1,36.69
Viet Nam,VNM,1998,72.283,38.5,34.221
Vanuatu,VUT,1998,68.372,29.6,72.576
World,WLD,1998,67.0659534434225,84.1,68.2115893164485
Samoa,WSM,1998,70.308,24.7,49.171
Kosovo,XKX,1998,68.58,62.7,18.275
"Yemen, Rep.",YEM,1998,61.788,107.2,117.331
South Africa,ZAF,1998,59.912,70.2,72.034
Zambia,ZMB,1998,45.709,171.4,153.972
Zimbabwe,ZWE,1998,47.551,107.3,100.786
Africa Eastern and Southern,AFE,1999,51.8070772449868,149.999584876009,125.915379407711
Afghanistan,AFG,1999,54.532,140.3,156.365
Africa Western and Central,AFW,1999,49.8237633292581,181.780799103432,133.464907697975
Angola,AGO,1999,45.808,219.3,147.749
Albania,ALB,1999,74.568,29.8,16.131
Andorra,AND,1999,81.55,9.2,9.69
Arab World,ARB,1999,66.5499343902956,66.804757624309,56.2546281641195
United Arab Emirates,ARE,1999,74.982,12.2,24.101
Argentina,ARG,1999,73.683,22.0,67.391
Armenia,ARM,1999,70.1989512195122,35.5,39.958
Antigua and Barbuda,ATG,1999,74.456,16.6,55.917
Australia,AUS,1999,78.9317073170732,7.0,18.393
Austria,AUT,1999,77.8756097560976,6.2,13.164
Azerbaijan,AZE,1999,64.733,82.9,33.416
Burundi,BDI,1999,47.627,166.3,79.447
Belgium,BEL,1999,77.619512195122,6.8,10.77
Benin,BEN,1999,56.336,144.4,120.16
Burkina Faso,BFA,1999,50.463,188.2,130.641
Bangladesh,BGD,1999,61.244,94.7,151.983
Bulgaria,BGR,1999,71.4121951219512,20.2,48.445
Bahrain,BHR,1999,74.405,13.5,13.343
"Bahamas, The",BHS,1999,72.147,17.4,45.073
Bosnia and Herzegovina,BIH,1999,74.946,11.4,20.728
Belarus,BLR,1999,67.9073170731707,15.7,27.556
Belize,BLZ,1999,68.976,27.8,102.19
Bolivia,BOL,1999,61.655,84.8,96.189
Brazil,BRA,1999,69.211,40.7,87.003
Barbados,BRB,1999,74.587,15.3,55.536
Brunei Darussalam,BRN,1999,73.806,11.4,30.372
Bhutan,BTN,1999,62.032,86.9,61.956
Botswana,BWA,1999,52.499,83.0,75.546
Central African Republic,CAF,1999,46.91,175.3,140.648
Canada,CAN,1999,78.8390243902439,6.9,18.666
Central Europe and the Baltics,CEB,1999,72.1845610740875,14.465503064405,25.0171771806426
Switzerland,CHE,1999,79.580487804878,6.3,5.901
Chile,CHL,1999,76.738,12.6,62.218
China,CHN,1999,71.952,41.1,6.163
Cote d'Ivoire,CIV,1999,51.273,154.9,134.861
Cameroon,CMR,1999,53.166,155.2,140.583
"Congo, Dem. Rep.",COD,1999,50.089,172.4,123.252
"Congo, Rep.",COG,1999,54.427,121.1,123.316
Colombia,COL,1999,70.913,28.8,94.471
Comoros,COM,1999,58.853,87.3,93.71
Cabo Verde,CPV,1999,67.409,42.9,104.059
Costa Rica,CRI,1999,77.058,15.1,84.084
Caribbean small states,CSS,1999,68.0587625286293,35.2575892783095,81.6777098507498
Cuba,CUB,1999,75.719,10.0,52.289
Cyprus,CYP,1999,77.572,7.5,8.312
Czechia,CZE,1999,74.6682926829268,6.5,15.576
Germany,DEU,1999,77.7268292682927,6.1,13.196
Djibouti,DJI,1999,56.564,108.1,34.066
Dominica,DMA,1999,71.527,20.3,60.748
Denmark,DNK,1999,76.3414634146341,6.3,8.327
Dominican Republic,DOM,1999,70.178,44.4,109.768
Algeria,DZA,1999,70.088,45.8,9.427
East Asia & Pacific (excluding high income),EAP,1999,70.4226591214606,47.76347364884,19.7931405663935
Early-demographic dividend,EAR,1999,63.7793798044262,83.2928855005819,92.5433757689081
East Asia & Pacific,EAS,1999,71.367553266776,44.8,18.6594998211644
Europe & Central Asia (excluding high income),ECA,1999,68.2027797821178,48.9873937034381,40.4119945619116
Europe & Central Asia,ECS,1999,72.8390082653967,24.8,26.35112387889
Ecuador,ECU,1999,71.92,35.5,89.53
"Egypt, Arab Rep.",EGY,1999,67.01,51.5,57.213
Euro area,EMU,1999,77.9456362720954,6.6265821696463,11.6151923255184
Eritrea,ERI,1999,44.506,117.2,89.06
Spain,ESP,1999,78.7170731707317,6.1,8.708
Estonia,EST,1999,70.0634146341463,13.4,25.746
Ethiopia,ETH,1999,49.486,158.5,158.31
European Union,EUU,1999,76.7479622793438,8.25875451308756,15.0648385966563
Fragile and conflict affected situations,FCS,1999,54.9137352785499,149.81548933538,113.181896235889
Finland,FIN,1999,77.2912195121951,4.8,9.488
Fiji,FJI,1999,66.728,24.2,45.408
France,FRA,1999,78.7560975609756,6.1,10.873
"Micronesia, Fed. Sts.",FSM,1999,64.626,44.7,66.669
Gabon,GAB,1999,61.658,81.7,136.679
United Kingdom,GBR,1999,77.390243902439,7.4,30.357
Georgia,GEO,1999,70.012,42.8,51.582
Ghana,GHA,1999,57.835,111.6,81.683
Guinea,GIN,1999,51.987,180.3,155.661
"Gambia, The",GMB,1999,56.466,125.8,119.814
Guinea-Bissau,GNB,1999,48.492,189.3,123.322
Equatorial Guinea,GNQ,1999,53.001,168.7,189.054
Greece,GRC,1999,77.9878048780488,7.4,11.588
Grenada,GRD,1999,72.873,16.9,54.297
Guatemala,GTM,1999,66.634,58.6,113.547
Guyana,GUY,1999,63.772,53.7,109.843
High income,HIC,1999,75.815386388937,10.4,25.6506491571441
Honduras,HND,1999,68.005,42.7,129.862
Heavily indebted poor countries (HIPC),HPC,1999,52.1654269382352,157.309162590115,135.400270227474
Croatia,HRV,1999,72.6419512195122,9.5,15.992
Haiti,HTI,1999,57.692,114.2,76.834
Hungary,HUN,1999,70.6770731707317,11.6,24.168
IBRD only,IBD,1999,67.9673264507647,61.2630097722,59.1932588702487
IDA & IBRD total,IBT,1999,65.2873896859755,88.8636568582924,73.262181992643
IDA total,IDA,1999,55.7547601237497,140.162716963976,116.49086475777
IDA blend,IDB,1999,55.410452115772,144.119820727589,100.814512996969
Indonesia,IDN,1999,66.001,58.7,54.825
IDA only,IDX,1999,55.925582952923,138.181111978296,124.297346084911
India,IND,1999,62.284,90.6,116.902
Ireland,IRL,1999,76.0829268292683,8.0,20.199
"Iran, Islamic Rep.",IRN,1999,69.686,39.3,37.97
Iraq,IRQ,1999,64.532,48.9,61.171
Iceland,ISL,1999,79.3512195121951,4.5,24.09
Israel,ISR,1999,78.6585365853659,7.6,17.343
Italy,ITA,1999,79.4243902439024,6.3,6.945
Jamaica,JAM,1999,71.189,23.9,80.245
Jordan,JOR,1999,71.737,28.8,38.143
Japan,JPN,1999,80.4609756097561,5.1,5.08
Kazakhstan,KAZ,1999,63.528,51.1,33.57
Kenya,KEN,1999,55.866,106.8,121.91
Kyrgyz Republic,KGZ,1999,68.6560975609756,59.4,39.46
Cambodia,KHM,1999,58.611,121.2,53.484
Kiribati,KIR,1999,64.393,73.5,50.324
St. Kitts and Nevis,KNA,1999,68.725,27.3,70.527
"Korea, Rep.",KOR,1999,75.409756097561,8.5,2.762
Kuwait,KWT,1999,76.0779512195122,14.1,18.771
Latin America & Caribbean (excluding high income),LAC,1999,70.1908904188972,39.5011885400986,84.1919073643915
Lao PDR,LAO,1999,57.866,120.5,101.823
Lebanon,LBN,1999,73.513,21.8,26.325
Liberia,LBR,1999,50.412,216.8,149.41
Libya,LBY,1999,70.601,31.4,13.164
St. Lucia,LCA,1999,70.692,20.3,62.5
Latin America & Caribbean,LCN,1999,70.5489161767663,38.0,84.1279183085491
Least developed countries: UN classification,LDC,1999,54.5656191420807,146.890462152633,131.791534156578
Low income,LIC,1999,52.646471601005,158.4,131.700188564099
Sri Lanka,LKA,1999,70.427,18.1,28.917
Lower middle income,LMC,1999,61.3229090125983,102.7,103.151879829409
Low & middle income,LMY,1999,65.0850302762052,90.4733118820701,74.5564277618983
Lesotho,LSO,1999,50.385,114.9,76.972
Late-demographic dividend,LTE,1999,70.9988624371719,38.6624168170573,23.753957918533
Lithuania,LTU,1999,71.5707317073171,12.3,26.234
Luxembourg,LUX,1999,77.7707317073171,5.4,10.979
Latvia,LVA,1999,69.7429268292683,16.8,18.483
Morocco,MAR,1999,66.404,58.9,37.355
Monaco,MCO,1999,81.826,5.9,17.009
Moldova,MDA,1999,67.205,37.8,45.616
Madagascar,MDG,1999,57.434,116.2,146.134
Maldives,MDV,1999,70.157,47.6,36.149
Middle East & North Africa,MEA,1999,68.6397692697324,48.7,44.9070281467085
Mexico,MEX,1999,72.203,32.2,72.738
Marshall Islands,MHL,1999,63.421,46.3,111.206
Middle income,MIC,1999,66.1513627727078,79.5581621705883,69.3120160467092
North Macedonia,MKD,1999,72.790243902439,18.5,30.669
Mali,MLI,1999,50.06,200.7,177.57
Malta,MLT,1999,77.5,8.6,11.281
Myanmar,MMR,1999,60.107,99.4,41.056
Middle East & North Africa (excluding high income),MNA,1999,68.0232352713166,51.7799665473511,46.5074975005008
Montenegro,MNE,1999,73.1438780487805,15.6,19.775
Mongolia,MNG,1999,62.7895365853659,76.4,29.749
Mozambique,MOZ,1999,48.837,177.9,169.276
Mauritania,MRT,1999,60.443,109.9,89.914
Mauritius,MUS,1999,70.9609756097561,22.8,37.512
Malawi,MWI,1999,45.06,193.5,154.334
Malaysia,MYS,1999,72.428,11.7,12.753
North America,NAC,1999,76.8047860395782,9.2,45.8263174778833
Namibia,NAM,1999,53.983,83.1,85.99
Niger,NER,1999,48.48,240.7,207.245
Nigeria,NGA,1999,46.609,195.8,130.643
Nicaragua,NIC,1999,65.892,44.5,116.501
Netherlands,NLD,1999,77.8365853658537,7.0,6.798
Norway,NOR,1999,78.2829268292683,5.5,11.933
Nepal,NPL,1999,62.035,86.5,120.058
Nauru,NRU,1999,59.701,47.0,72.611
New Zealand,NZL,1999,77.890243902439,8.4,29.351
OECD members,OED,1999,76.4944403452378,15.6581787903437,35.9309419681481
Oman,OMN,1999,73.276,19.2,38.881
Other small states,OSS,1999,65.6616919330356,82.0835551283332,52.2436459148808
Pakistan,PAK,1999,61.54,115.4,79.332
Panama,PAN,1999,73.124,28.7,92.859
Peru,PER,1999,69.302,44.4,73.677
Philippines,PHL,1999,67.503,41.6,44.468
Palau,PLW,1999,64.23,30.1,31.248
Papua New Guinea,PNG,1999,61.505,76.9,75.806
Poland,POL,1999,73.0439024390244,11.0,17.054
Pre-demographic dividend,PRE,1999,51.0387224062605,165.37222618406,133.657899773377
"Korea, Dem. People's Rep.",PRK,1999,60.91,107.0,1.228
Portugal,PRT,1999,75.9634146341463,8.4,21.349
Paraguay,PRY,1999,69.774,37.6,81.305
West Bank and Gaza,PSE,1999,70.789,33.4,94.541
Pacific island small states,PSS,1999,66.999001761912,31.2112533120032,58.2154671136048
Post-demographic dividend,PST,1999,77.092735203919,8.24315884037025,24.80585840132
Qatar,QAT,1999,75.048,13.9,21.157
Romania,ROU,1999,70.5121951219512,25.2,40.874
Russian Federation,RUS,1999,65.9821951219512,22.8,28.554
Rwanda,RWA,1999,45.749,209.7,49.842
South Asia,SAS,1999,62.1010845609879,95.0,115.792102313218
Saudi Arabia,SAU,1999,72.29,24.5,28.807
Sudan,SDN,1999,58.607,114.5,105.586
Senegal,SEN,1999,57.315,141.3,94.942
Singapore,SGP,1999,77.5512195121951,4.4,7.094
Solomon Islands,SLB,1999,67.001,33.2,80.4
Sierra Leone,SLE,1999,41.962,238.9,158.755
El Salvador,SLV,1999,67.285,37.4,107.942
San Marino,SMR,1999,80.2,6.3,3.942
Somalia,SOM,1999,50.611,179.5,127.655
Serbia,SRB,1999,69.9271463414634,14.7,24.74
Sub-Saharan Africa (excluding high income),SSA,1999,51.0045365094718,163.163185966451,128.966627972709
South Sudan,SSD,1999,44.537,197.1,150.809
Sub-Saharan Africa,SSF,1999,51.007162915265,163.3,128.959446594954
Small states,SST,1999,66.2582755971245,65.7892576467652,58.1936437855725
Sao Tome and Principe,STP,1999,60.976,92.6,131.597
Suriname,SUR,1999,64.035,35.8,79.272
Slovak Republic,SVK,1999,72.9024390243902,11.0,25.508
Slovenia,SVN,1999,75.009756097561,6.3,8.104
Sweden,SWE,1999,79.4414634146342,4.6,6.851
Eswatini,SWZ,1999,48.808,111.5,110.027
Seychelles,SYC,1999,72.6682926829268,14.7,57.59
Syrian Arab Republic,SYR,1999,70.507,26.5,63.112
Turks and Caicos Islands,TCA,1999,73.531,13.5,20.539
Chad,TCD,1999,47.934,195.5,196.875
East Asia & Pacific (IDA & IBRD countries),TEA,1999,70.5482866109716,46.8771235331233,20.0072758768104
Europe & Central Asia (IDA & IBRD countries),TEC,1999,68.1082557500204,39.0399540689019,34.6094187747222
Togo,TGO,1999,54.31,131.3,94.585
Thailand,THA,1999,70.979,25.4,42.062
Tajikistan,TJK,1999,63.114,93.7,46.494
Turkmenistan,TKM,1999,64.475,82.6,25.925
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,70.394156669931,38.3866544642676,84.6565867404788
Timor-Leste,TLS,1999,45.246,199.6,61.198
Middle East & North Africa (IDA & IBRD countries),TMN,1999,67.9950480784937,52.0937499385255,46.0495254698686
Tonga,TON,1999,69.431,19.4,25.581
South Asia (IDA & IBRD),TSA,1999,62.1010845609879,94.984121600906,115.792102313218
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,51.007162915265,163.155544956267,128.959446594954
Trinidad and Tobago,TTO,1999,68.509,31.7,40.432
Tunisia,TUN,1999,72.344,34.0,7.365
Turkiye,TUR,1999,70.752,42.4,57.122
Tuvalu,TUV,1999,63.346,48.8,37.663
Tanzania,TZA,1999,52.399,141.9,131.661
Uganda,UGA,1999,48.977,162.8,175.177
Ukraine,UKR,1999,68.004,21.1,34.535
Upper middle income,UMC,1999,70.4376806006182,42.4,34.8192038857982
Uruguay,URY,1999,74.293,19.6,68.499
United States,USA,1999,76.5829268292683,9.4,48.664
Uzbekistan,UZB,1999,65.307,71.8,26.929
St. Vincent and the Grenadines,VCT,1999,70.312,24.3,73.542
"Venezuela, RB",VEN,1999,72.088,24.9,98.896
British Virgin Islands,VGB,1999,74.652,18.7,46.301
Viet Nam,VNM,1999,72.575,36.6,31.391
Vanuatu,VUT,1999,67.924,28.9,76.457
World,WLD,1999,67.3114785085325,81.3,67.1240030122002
Samoa,WSM,1999,70.555,23.9,46.941
Kosovo,XKX,1999,58.265,57.7,15.653
"Yemen, Rep.",YEM,1999,62.275,103.0,115.393
South Africa,ZAF,1999,59.19,72.9,70.963
Zambia,ZMB,1999,45.924,167.2,156.299
Zimbabwe,ZWE,1999,46.379,106.1,102.382
Africa Eastern and Southern,AFE,2000,52.5573418626777,144.986619633956,123.976237718609
Afghanistan,AFG,2000,55.005,136.2,154.31
Africa Western and Central,AFW,2000,50.2979830815751,176.709821030456,134.894410270337
Angola,AGO,2000,46.501,213.9,147.693
Albania,ALB,2000,74.826,28.5,14.743
Andorra,AND,2000,81.863,8.7,9.075
Arab World,ARB,2000,66.8906998949344,64.7526933807157,55.3457901016305
United Arab Emirates,ARE,2000,76.347,11.9,24.91
Argentina,ARG,2000,73.91,21.3,65.808
Armenia,ARM,2000,72.8804878048781,33.8,37.273
Antigua and Barbuda,ATG,2000,74.819,16.3,61.851
Australia,AUS,2000,79.2341463414634,6.8,17.795
Austria,AUT,2000,78.1268292682927,6.0,13.88
Azerbaijan,AZE,2000,65.377,77.7,30.144
Burundi,BDI,2000,47.617,161.3,81.877
Belgium,BEL,2000,77.7219512195122,6.5,11.687
Benin,BEN,2000,56.594,141.3,118.14
Burkina Faso,BFA,2000,50.808,184.4,132.811
Bangladesh,BGD,2000,62.049,89.0,152.641
Bulgaria,BGR,2000,71.6634146341463,19.4,46.802
Bahrain,BHR,2000,74.673,12.8,11.453
"Bahamas, The",BHS,2000,72.481,17.3,43.322
Bosnia and Herzegovina,BIH,2000,75.292,10.6,17.815
Belarus,BLR,2000,68.9121951219512,14.6,25.841
Belize,BLZ,2000,68.911,26.8,100.214
Bolivia,BOL,2000,62.057,80.3,94.285
Brazil,BRA,2000,69.584,38.1,85.611
Barbados,BRB,2000,74.58,15.4,60.636
Brunei Darussalam,BRN,2000,74.017,11.0,30.526
Bhutan,BTN,2000,61.842,82.3,58.015
Botswana,BWA,2000,52.263,85.1,73.683
Central African Republic,CAF,2000,46.609,172.7,141.498
Canada,CAN,2000,79.1668292682927,6.8,17.085
Central Europe and the Baltics,CEB,2000,72.719724722779,13.6021431305744,24.0184370229859
