country_code,country_name,year,lifeexp,u5mort,adofert,income_group
KOR,"Korea, Rep.",1998,75.0048780487805,8.5,2.917,High income
KWT,Kuwait,1998,75.9642926829269,13.4,20.599,High income
LAO,Lao PDR,1998,57.549,115.8,101.636,Lower middle income
LBN,Lebanon,1998,73.201,21.9,27.367,Lower middle income
LBR,Liberia,1998,49.367,218.0,150.981,Low income
LBY,Libya,1998,70.657,29.9,12.476,Upper middle income
LCA,St. Lucia,1998,70.68,18.7,61.049,Upper middle income
LKA,Sri Lanka,1998,70.134,17.6,27.759,Lower middle income
LSO,Lesotho,1998,52.029,104.5,78.951,Lower middle income
LTU,Lithuania,1998,71.219512195122,11.6,29.519,High income
LUX,Luxembourg,1998,77.0170731707317,5.3,9.759,High income
LVA,Latvia,1998,69.0121951219512,16.7,18.483,High income
MAR,Morocco,1998,66.008,56.9,39.034,Lower middle income
MCO,Monaco,1998,81.605,5.5,16.599,High income
MDA,Moldova,1998,66.84,36.2,50.76,Upper middle income
MDG,Madagascar,1998,56.803,115.1,144.391,Low income
MDV,Maldives,1998,69.303,48.1,43.673,Upper middle income
MEX,Mexico,1998,71.792,30.9,73.673,Upper middle income
MHL,Marshall Islands,1998,63.218,41.9,113.766,Upper middle income
MKD,North Macedonia,1998,72.2975609756098,18.3,33.536,Upper middle income
MLI,Mali,1998,49.592,199.0,171.757,Low income
MLT,Malta,1998,77.5878048780488,8.2,16.621,High income
MMR,Myanmar,1998,59.896,94.3,41.859,Lower middle income
MNE,Montenegro,1998,73.2877804878049,14.9,20.761,Upper middle income
MNG,Mongolia,1998,62.0830731707317,72.7,30.169,Upper middle income
MOZ,Mozambique,1998,48.212,182.1,166.02,Low income
MRT,Mauritania,1998,59.89,105.5,89.151,Lower middle income
MUS,Mauritius,1998,70.6073170731707,21.6,35.589,Upper middle income
MWI,Malawi,1998,44.3,191.7,151.783,Low income
MYS,Malaysia,1998,72.385,11.5,14.019,Upper middle income
NAM,Namibia,1998,54.767,77.0,87.016,Upper middle income
NER,Niger,1998,47.807,246.7,206.888,Low income
NGA,Nigeria,1998,46.148,192.9,129.036,Lower middle income
NIC,Nicaragua,1998,64.111,50.1,117.749,Lower middle income
NLD,Netherlands,1998,77.8829268292683,6.4,6.301,High income
NOR,Norway,1998,78.3292682926829,5.1,12.33,High income
NPL,Nepal,1998,61.532,89.1,125.278,Lower middle income
NRU,Nauru,1998,59.86,45.2,70.212,High income
NZL,New Zealand,1998,78.0853658536585,7.8,29.592,High income
OMN,Oman,1998,72.882,18.9,46.254,High income
PAK,Pakistan,1998,61.134,114.5,81.051,Lower middle income
PAN,Panama,1998,72.785,26.8,92.897,High income
PER,Peru,1998,68.724,45.1,75.673,Upper middle income
PHL,Philippines,1998,67.212,38.8,44.889,Lower middle income
PLW,Palau,1998,63.951,28.4,36.531,High income
PNG,Papua New Guinea,1998,60.435,74.1,74.218,Lower middle income
POL,Poland,1998,72.9975609756098,10.9,18.289,High income
PRK,"Korea, Dem. People's Rep.",1998,60.887,103.2,1.33,Low income
PRT,Portugal,1998,75.7121951219512,8.2,20.844,High income
PRY,Paraguay,1998,69.507,35.3,82.358,Upper middle income
PSE,West Bank and Gaza,1998,70.564,32.4,97.901,Lower middle income
QAT,Qatar,1998,74.872,13.4,21.727,High income
ROU,Romania,1998,69.8073170731708,24.4,41.309,High income
RUS,Russian Federation,1998,67.029756097561,20.8,33.284,High income
RWA,Rwanda,1998,43.099,214.9,52.845,Low income
SAU,Saudi Arabia,1998,71.957,25.0,28.375,High income
SDN,Sudan,1998,58.308,110.2,105.115,Low income
SEN,Senegal,1998,57.076,137.3,96.488,Lower middle income
SGP,Singapore,1998,77.3,4.4,6.55,High income
SLB,Solomon Islands,1998,66.89,31.6,83.422,Lower middle income
SLE,Sierra Leone,1998,42.714,233.9,157.64,Low income
SLV,El Salvador,1998,66.655,36.5,113.217,Upper middle income
SMR,San Marino,1998,79.918,6.3,4.13,High income
SOM,Somalia,1998,50.755,172.3,126.613,Low income
SRB,Serbia,1998,72.1948780487805,14.2,25.168,Upper middle income
SSD,South Sudan,1998,19.048,425.6,153.529,Low income
STP,Sao Tome and Principe,1998,60.785,92.6,129.903,Lower middle income
SUR,Suriname,1998,63.706,33.4,81.251,Upper middle income
SVK,Slovak Republic,1998,72.5512195121951,10.5,27.121,High income
SVN,Slovenia,1998,74.8073170731708,6.1,8.676,High income
SWE,Sweden,1998,79.3390243902439,4.2,6.7,High income
SWZ,Eswatini,1998,50.066,98.7,108.592,Lower middle income
SYC,Seychelles,1998,71.7463414634146,13.9,54.761,High income
SYR,Syrian Arab Republic,1998,70.237,25.3,66.556,Low income
TCA,Turks and Caicos Islands,1998,73.113,11.8,23.653,High income
TCD,Chad,1998,47.802,189.9,201.353,Low income
TGO,Togo,1998,53.956,126.7,92.707,Low income
THA,Thailand,1998,70.703,24.1,44.669,Upper middle income
TJK,Tajikistan,1998,62.404,92.6,56.562,Lower middle income
TKM,Turkmenistan,1998,63.966,75.9,26.586,Upper middle income
TLS,Timor-Leste,1998,48.583,180.2,61.138,Lower middle income
TON,Tonga,1998,69.224,17.8,23.371,Upper middle income
TTO,Trinidad and Tobago,1998,68.331,29.6,40.047,High income
TUN,Tunisia,1998,72.067,33.8,8.403,Lower middle income
TUR,Turkiye,1998,71.144,43.3,57.287,Upper middle income
TUV,Tuvalu,1998,63.162,45.2,36.49,Upper middle income
TZA,Tanzania,1998,51.807,142.4,132.282,Lower middle income
UGA,Uganda,1998,48.263,156.2,179.419,Low income
UKR,Ukraine,1998,67.993,19.7,40.673,Upper middle income
URY,Uruguay,1998,74.029,18.4,65.01,High income
USA,United States,1998,76.5804878048781,8.7,49.861,High income
UZB,Uzbekistan,1998,65.169,65.7,31.387,Lower middle income
VCT,St. Vincent and the Grenadines,1998,70.263,22.5,73.67,Upper middle income
VGB,British Virgin Islands,1998,74.569,17.5,36.69,High income
VNM,Viet Nam,1998,72.283,32.9,34.221,Lower middle income
VUT,Vanuatu,1998,68.372,27.9,72.576,Lower middle income
WSM,Samoa,1998,70.308,22.7,49.171,Lower middle income
XKX,Kosovo,1998,68.58,57.5,18.275,Upper middle income
YEM,"Yemen, Rep.",1998,61.788,101.8,117.331,Low income
ZAF,South Africa,1998,59.912,65.6,72.034,Upper middle income
ZMB,Zambia,1998,45.709,163.0,153.972,Lower middle income
ZWE,Zimbabwe,1998,47.551,100.4,100.786,Lower middle income
AFG,Afghanistan,1999,54.532,135.8,156.365,Low income
AGO,Angola,1999,45.808,208.2,147.749,Lower middle income
ALB,Albania,1999,74.568,28.4,16.131,Upper middle income
AND,Andorra,1999,81.55,8.0,9.69,High income
ARE,United Arab Emirates,1999,74.982,10.9,24.101,High income
ARG,Argentina,1999,73.683,20.1,67.391,Upper middle income
ARM,Armenia,1999,70.1989512195122,32.3,39.958,Upper middle income
ATG,Antigua and Barbuda,1999,74.456,15.2,55.917,High income
AUS,Australia,1999,78.9317073170732,6.3,18.393,High income
AUT,Austria,1999,77.8756097560976,5.6,13.164,High income
AZE,Azerbaijan,1999,64.733,79.1,33.416,Upper middle income
BDI,Burundi,1999,47.627,158.6,79.447,Low income
BEL,Belgium,1999,77.619512195122,6.1,10.77,High income
BEN,Benin,1999,56.336,139.3,120.16,Lower middle income
BFA,Burkina Faso,1999,50.463,181.8,130.641,Low income
BGD,Bangladesh,1999,61.244,91.0,151.983,Lower middle income
BGR,Bulgaria,1999,71.4121951219512,18.2,48.445,High income
BHR,Bahrain,1999,74.405,13.2,13.343,High income
BHS,"Bahamas, The",1999,72.147,16.2,45.073,High income
BIH,Bosnia and Herzegovina,1999,74.946,10.2,20.728,Upper middle income
BLR,Belarus,1999,67.9073170731707,13.7,27.556,Upper middle income
BLZ,Belize,1999,68.976,25.4,102.19,Upper middle income
BOL,Bolivia,1999,61.655,80.2,96.189,Lower middle income
BRA,Brazil,1999,69.211,36.8,87.003,Upper middle income
BRB,Barbados,1999,74.587,14.2,55.536,High income
BRN,Brunei Darussalam,1999,73.806,10.7,30.372,High income
BTN,Bhutan,1999,62.032,83.0,61.956,Lower middle income
BWA,Botswana,1999,52.499,79.1,75.546,Upper middle income
CAF,Central African Republic,1999,46.91,168.0,140.648,Low income
CAN,Canada,1999,78.8390243902439,6.3,18.666,High income
CHE,Switzerland,1999,79.580487804878,5.7,5.901,High income
CHL,Chile,1999,76.738,11.5,62.218,High income
CHN,China,1999,71.952,39.1,6.163,Upper middle income
CIV,Cote d'Ivoire,1999,51.273,143.6,134.861,Lower middle income
CMR,Cameroon,1999,53.166,146.7,140.583,Lower middle income
COD,"Congo, Dem. Rep.",1999,50.089,163.2,123.252,Low income
COG,"Congo, Rep.",1999,54.427,114.9,123.316,Lower middle income
COL,Colombia,1999,70.913,25.9,94.471,Upper middle income
COM,Comoros,1999,58.853,82.8,93.71,Lower middle income
CPV,Cabo Verde,1999,67.409,40.0,104.059,Lower middle income
CRI,Costa Rica,1999,77.058,13.6,84.084,Upper middle income
CUB,Cuba,1999,75.719,8.9,52.289,Upper middle income
CYP,Cyprus,1999,77.572,7.1,8.312,High income
CZE,Czechia,1999,74.6682926829268,5.8,15.576,High income
DEU,Germany,1999,77.7268292682927,5.5,13.196,High income
DJI,Djibouti,1999,56.564,101.5,34.066,Lower middle income
DMA,Dominica,1999,71.527,19.1,60.748,Upper middle income
DNK,Denmark,1999,76.3414634146341,5.7,8.327,High income
DOM,Dominican Republic,1999,70.178,41.0,109.768,Upper middle income
DZA,Algeria,1999,70.088,43.1,9.427,Upper middle income
ECU,Ecuador,1999,71.92,31.4,89.53,Upper middle income
EGY,"Egypt, Arab Rep.",1999,67.01,49.6,57.213,Lower middle income
ERI,Eritrea,1999,44.506,108.6,89.06,Low income
ESP,Spain,1999,78.7170731707317,5.6,8.708,High income
EST,Estonia,1999,70.0634146341463,12.0,25.746,High income
ETH,Ethiopia,1999,49.486,146.7,158.31,Low income
FIN,Finland,1999,77.2912195121951,4.4,9.488,High income
FJI,Fiji,1999,66.728,22.8,45.408,Upper middle income
FRA,France,1999,78.7560975609756,5.5,10.873,High income
FSM,"Micronesia, Fed. Sts.",1999,64.626,39.7,66.669,Lower middle income
GAB,Gabon,1999,61.658,75.3,136.679,Upper middle income
GBR,United Kingdom,1999,77.390243902439,6.7,30.357,High income
GEO,Georgia,1999,70.012,38.5,51.582,Upper middle income
GHA,Ghana,1999,57.835,104.1,81.683,Lower middle income
GIN,Guinea,1999,51.987,172.3,155.661,Lower middle income
GMB,"Gambia, The",1999,56.466,117.9,119.814,Low income
GNB,Guinea-Bissau,1999,48.492,179.0,123.322,Low income
GNQ,Equatorial Guinea,1999,53.001,160.1,189.054,Upper middle income
GRC,Greece,1999,77.9878048780488,6.9,11.588,High income
GRD,Grenada,1999,72.873,15.8,54.297,Upper middle income
GTM,Guatemala,1999,66.634,54.2,113.547,Upper middle income
GUY,Guyana,1999,63.772,47.7,109.843,High income
HND,Honduras,1999,68.005,39.0,129.862,Lower middle income
HRV,Croatia,1999,72.6419512195122,8.6,15.992,High income
HTI,Haiti,1999,57.692,107.2,76.834,Lower middle income
HUN,Hungary,1999,70.6770731707317,10.6,24.168,High income
IDN,Indonesia,1999,66.001,54.4,54.825,Upper middle income
IND,India,1999,62.284,95.3,116.902,Lower middle income
IRL,Ireland,1999,76.0829268292683,7.3,20.199,High income
IRN,"Iran, Islamic Rep.",1999,69.686,38.3,37.97,Upper middle income
IRQ,Iraq,1999,64.532,45.2,61.171,Upper middle income
ISL,Iceland,1999,79.3512195121951,4.2,24.09,High income
ISR,Israel,1999,78.6585365853659,7.2,17.343,High income
ITA,Italy,1999,79.4243902439024,5.9,6.945,High income
JAM,Jamaica,1999,71.189,21.2,80.245,Upper middle income
JOR,Jordan,1999,71.737,26.6,38.143,Lower middle income
JPN,Japan,1999,80.4609756097561,4.7,5.08,High income
KAZ,Kazakhstan,1999,63.528,45.1,33.57,Upper middle income
KEN,Kenya,1999,55.866,100.6,121.91,Lower middle income
KGZ,Kyrgyz Republic,1999,68.6560975609756,53.5,39.46,Lower middle income
KHM,Cambodia,1999,58.611,113.0,53.484,Lower middle income
KIR,Kiribati,1999,64.393,68.3,50.324,Lower middle income
KNA,St. Kitts and Nevis,1999,68.725,24.8,70.527,High income
KOR,"Korea, Rep.",1999,75.409756097561,8.0,2.762,High income
KWT,Kuwait,1999,76.0779512195122,13.0,18.771,High income
LAO,Lao PDR,1999,57.866,111.7,101.823,Lower middle income
LBN,Lebanon,1999,73.513,20.9,26.325,Lower middle income
LBR,Liberia,1999,50.412,205.4,149.41,Low income
LBY,Libya,1999,70.601,29.0,13.164,Upper middle income
LCA,St. Lucia,1999,70.692,18.6,62.5,Upper middle income
LKA,Sri Lanka,1999,70.427,16.9,28.917,Lower middle income
LSO,Lesotho,1999,50.385,107.2,76.972,Lower middle income
LTU,Lithuania,1999,71.5707317073171,11.2,26.234,High income
LUX,Luxembourg,1999,77.7707317073171,5.0,10.979,High income
LVA,Latvia,1999,69.7429268292683,15.4,18.483,High income
MAR,Morocco,1999,66.404,54.5,37.355,Lower middle income
MCO,Monaco,1999,81.826,5.3,17.009,High income
MDA,Moldova,1999,67.205,34.0,45.616,Upper middle income
MDG,Madagascar,1999,57.434,110.0,146.134,Low income
MDV,Maldives,1999,70.157,43.6,36.149,Upper middle income
MEX,Mexico,1999,72.203,29.4,72.738,Upper middle income
MHL,Marshall Islands,1999,63.421,42.3,111.206,Upper middle income
MKD,North Macedonia,1999,72.790243902439,17.3,30.669,Upper middle income
MLI,Mali,1999,50.06,193.5,177.57,Low income
MLT,Malta,1999,77.5,7.9,11.281,High income
MMR,Myanmar,1999,60.107,91.9,41.056,Lower middle income
MNE,Montenegro,1999,73.1438780487805,14.6,19.775,Upper middle income
MNG,Mongolia,1999,62.7895365853659,67.8,29.749,Upper middle income
MOZ,Mozambique,1999,48.837,172.4,169.276,Low income
MRT,Mauritania,1999,60.443,102.3,89.914,Lower middle income
MUS,Mauritius,1999,70.9609756097561,20.3,37.512,Upper middle income
MWI,Malawi,1999,45.06,183.9,154.334,Low income
MYS,Malaysia,1999,72.428,10.7,12.753,Upper middle income
NAM,Namibia,1999,53.983,77.9,85.99,Upper middle income
NER,Niger,1999,48.48,237.2,207.245,Low income
NGA,Nigeria,1999,46.609,187.8,130.643,Lower middle income
NIC,Nicaragua,1999,65.892,40.4,116.501,Lower middle income
NLD,Netherlands,1999,77.8365853658537,6.3,6.798,High income
NOR,Norway,1999,78.2829268292683,5.0,11.933,High income
NPL,Nepal,1999,62.035,84.0,120.058,Lower middle income
NRU,Nauru,1999,59.701,43.2,72.611,High income
NZL,New Zealand,1999,77.890243902439,7.6,29.351,High income
OMN,Oman,1999,73.276,17.6,38.881,High income
PAK,Pakistan,1999,61.54,111.2,79.332,Lower middle income
PAN,Panama,1999,73.124,26.3,92.859,High income
PER,Peru,1999,69.302,41.3,73.677,Upper middle income
PHL,Philippines,1999,67.503,37.8,44.468,Lower middle income
PLW,Palau,1999,64.23,27.4,31.248,High income
PNG,Papua New Guinea,1999,61.505,73.0,75.806,Lower middle income
POL,Poland,1999,73.0439024390244,10.0,17.054,High income
PRK,"Korea, Dem. People's Rep.",1999,60.91,101.7,1.228,Low income
PRT,Portugal,1999,75.9634146341463,7.7,21.349,High income
PRY,Paraguay,1999,69.774,34.5,81.305,Upper middle income
PSE,West Bank and Gaza,1999,70.789,31.3,94.541,Lower middle income
QAT,Qatar,1999,75.048,12.9,21.157,High income
ROU,Romania,1999,70.5121951219512,22.9,40.874,High income
RUS,Russian Federation,1999,65.9821951219512,20.2,28.554,High income
RWA,Rwanda,1999,45.749,201.9,49.842,Low income
SAU,Saudi Arabia,1999,72.29,23.5,28.807,High income
SDN,Sudan,1999,58.607,106.9,105.586,Low income
SEN,Senegal,1999,57.315,134.3,94.942,Lower middle income
SGP,Singapore,1999,77.5512195121951,4.1,7.094,High income
SLB,Solomon Islands,1999,67.001,31.1,80.4,Lower middle income
SLE,Sierra Leone,1999,41.962,229.0,158.755,Low income
SLV,El Salvador,1999,67.285,34.3,107.942,Upper middle income
SMR,San Marino,1999,80.2,5.8,3.942,High income
SOM,Somalia,1999,50.611,172.3,127.655,Low income
SRB,Serbia,1999,69.9271463414634,13.2,24.74,Upper middle income
SSD,South Sudan,1999,44.537,191.7,150.809,Low income
STP,Sao Tome and Principe,1999,60.976,87.6,131.597,Lower middle income
SUR,Suriname,1999,64.035,32.2,79.272,Upper middle income
SVK,Slovak Republic,1999,72.9024390243902,10.0,25.508,High income
SVN,Slovenia,1999,75.009756097561,5.8,8.104,High income
SWE,Sweden,1999,79.4414634146342,4.1,6.851,High income
SWZ,Eswatini,1999,48.808,104.1,110.027,Lower middle income
SYC,Seychelles,1999,72.6682926829268,13.8,57.59,High income
SYR,Syrian Arab Republic,1999,70.507,24.2,63.112,Low income
TCA,Turks and Caicos Islands,1999,73.531,11.2,20.539,High income
TCD,Chad,1999,47.934,186.8,196.875,Low income
TGO,Togo,1999,54.31,123.2,94.585,Low income
THA,Thailand,1999,70.979,22.9,42.062,Upper middle income
TJK,Tajikistan,1999,63.114,86.2,46.494,Lower middle income
TKM,Turkmenistan,1999,64.475,73.1,25.925,Upper middle income
TLS,Timor-Leste,1999,45.246,193.8,61.198,Lower middle income
TON,Tonga,1999,69.431,17.4,25.581,Upper middle income
TTO,Trinidad and Tobago,1999,68.509,29.2,40.432,High income
TUN,Tunisia,1999,72.344,31.4,7.365,Lower middle income
TUR,Turkiye,1999,70.752,40.3,57.122,Upper middle income
TUV,Tuvalu,1999,63.346,43.9,37.663,Upper middle income
TZA,Tanzania,1999,52.399,135.8,131.661,Lower middle income
UGA,Uganda,1999,48.977,151.5,175.177,Low income
UKR,Ukraine,1999,68.004,19.0,34.535,Upper middle income
URY,Uruguay,1999,74.293,17.6,68.499,High income
USA,United States,1999,76.5829268292683,8.6,48.664,High income
UZB,Uzbekistan,1999,65.307,63.8,26.929,Lower middle income
VCT,St. Vincent and the Grenadines,1999,70.312,22.5,73.542,Upper middle income
VGB,British Virgin Islands,1999,74.652,17.1,46.301,High income
VNM,Viet Nam,1999,72.575,31.3,31.391,Lower middle income
VUT,Vanuatu,1999,67.924,27.4,76.457,Lower middle income
WSM,Samoa,1999,70.555,21.9,46.941,Lower middle income
XKX,Kosovo,1999,58.265,52.8,15.653,Upper middle income
YEM,"Yemen, Rep.",1999,62.275,97.7,115.393,Low income
ZAF,South Africa,1999,59.19,68.5,70.963,Upper middle income
ZMB,Zambia,1999,45.924,158.7,156.299,Lower middle income
ZWE,Zimbabwe,1999,46.379,99.2,102.382,Lower middle income
AFG,Afghanistan,2000,55.005,131.7,154.31,Low income
AGO,Angola,2000,46.501,203.0,147.693,Lower middle income
ALB,Albania,2000,74.826,27.1,14.743,Upper middle income
AND,Andorra,2000,81.863,7.6,9.075,High income
ARE,United Arab Emirates,2000,76.347,10.7,24.91,High income
ARG,Argentina,2000,73.91,19.4,65.808,Upper middle income
ARM,Armenia,2000,72.8804878048781,30.8,37.273,Upper middle income
ATG,Antigua and Barbuda,2000,74.819,14.9,61.851,High income
AUS,Australia,2000,79.2341463414634,6.2,17.795,High income
AUT,Austria,2000,78.1268292682927,5.5,13.88,High income
AZE,Azerbaijan,2000,65.377,74.0,30.144,Upper middle income
BDI,Burundi,2000,47.617,153.7,81.877,Low income
BEL,Belgium,2000,77.7219512195122,5.9,11.687,High income
BEN,Benin,2000,56.594,136.1,118.14,Lower middle income
BFA,Burkina Faso,2000,50.808,178.1,132.811,Low income
BGD,Bangladesh,2000,62.049,85.4,152.641,Lower middle income
BGR,Bulgaria,2000,71.6634146341463,17.5,46.802,High income
BHR,Bahrain,2000,74.673,12.5,11.453,High income
BHS,"Bahamas, The",2000,72.481,16.2,43.322,High income
BIH,Bosnia and Herzegovina,2000,75.292,9.5,17.815,Upper middle income
BLR,Belarus,2000,68.9121951219512,12.8,25.841,Upper middle income
BLZ,Belize,2000,68.911,24.5,100.214,Upper middle income
BOL,Bolivia,2000,62.057,75.7,94.285,Lower middle income
BRA,Brazil,2000,69.584,34.5,85.611,Upper middle income
BRB,Barbados,2000,74.58,14.4,60.636,High income
BRN,Brunei Darussalam,2000,74.017,10.3,30.526,High income
BTN,Bhutan,2000,61.842,78.5,58.015,Lower middle income
BWA,Botswana,2000,52.263,81.1,73.683,Upper middle income
CAF,Central African Republic,2000,46.609,165.5,141.498,Low income
CAN,Canada,2000,79.1668292682927,6.2,17.085,High income
CHE,Switzerland,2000,79.6804878048781,5.6,5.939,High income
CHL,Chile,2000,77.128,10.9,61.242,High income
CHN,China,2000,72.288,36.7,6.444,Upper middle income
CIV,Cote d'Ivoire,2000,51.393,140.5,138.56,Lower middle income
CMR,Cameroon,2000,53.338,144.4,139.918,Lower middle income
COD,"Congo, Dem. Rep.",2000,51.887,159.2,125.661,Low income
COG,"Congo, Rep.",2000,55.371,113.7,123.422,Lower middle income
COL,Colombia,2000,70.905,25.1,94.496,Upper middle income
COM,Comoros,2000,58.941,79.6,92.011,Lower middle income
CPV,Cabo Verde,2000,68.117,36.0,100.642,Lower middle income
CRI,Costa Rica,2000,77.317,13.1,83.369,Upper middle income
CUB,Cuba,2000,75.922,8.6,48.752,Upper middle income
CYP,Cyprus,2000,77.9,6.6,9.459,High income
CZE,Czechia,2000,74.9682926829268,5.5,13.525,High income
DEU,Germany,2000,77.9268292682927,5.4,13.48,High income
DJI,Djibouti,2000,56.734,99.5,32.882,Lower middle income
DMA,Dominica,2000,71.715,19.4,55.622,Upper middle income
DNK,Denmark,2000,76.5926829268293,5.6,8.037,High income
DOM,Dominican Republic,2000,70.365,39.8,111.981,Upper middle income
DZA,Algeria,2000,70.576,41.6,8.658,Upper middle income
ECU,Ecuador,2000,72.09,29.6,89.88,Upper middle income
EGY,"Egypt, Arab Rep.",2000,67.332,46.6,55.974,Lower middle income
